Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,Work_Rate,Marking,Positioning
15 D. Forlán,35,78,78,,€0,€0,0.0,0.0,/player/49072/diego-forlan/150005/,180.0,78.0,Uruguay,Right,77.0,79.0,64.0,80.0,85.0,80.0,87.0,80.0,73.0,86.0,63.0,68.0,72.0,73.0,69.0,85.0,76.0,60.0,74.0,80.0,49.0,23.0,80.0,81.0,,25.0,25.0,High/Medium,22.0,
L. Vennegoor of Hess.,19,61,79,FC Twente,€850K,€2K,850000.0,2000.0,/player/70539/lucas-vennegoor-of-hess/260015/,188.0,73.0,Netherlands,Left,32.0,61.0,66.0,52.0,48.0,58.0,32.0,33.0,28.0,61.0,55.0,62.0,49.0,60.0,53.0,59.0,67.0,62.0,67.0,57.0,55.0,16.0,49.0,60.0,51.0,20.0,19.0,,,
B. Touré,19,73,86,TSG 1899 Hoffenheim,€7M,€18K,7000000.0,18000.0,/player/71418/bazoumana-toure/260015/,175.0,68.0,Côte d'Ivoire,Left,68.0,61.0,41.0,67.0,45.0,82.0,55.0,35.0,60.0,74.0,90.0,92.0,87.0,67.0,85.0,60.0,61.0,66.0,50.0,58.0,35.0,21.0,64.0,46.0,56.0,35.0,25.0,,,
J. Acheampong,19,73,85,Chelsea,€7M,€45K,7000000.0,45000.0,/player/71651/josh-acheampong/260015/,190.0,85.0,England,Right,65.0,44.0,71.0,70.0,44.0,70.0,60.0,46.0,66.0,70.0,75.0,76.0,66.0,70.0,63.0,60.0,84.0,67.0,76.0,55.0,70.0,72.0,65.0,46.0,69.0,73.0,72.0,,,
E. Wheatley,19,62,82,Northampton Town,€1.1M,€11K,1100000.0,11000.0,/player/71973/ethan-wheatley/260015/,188.0,81.0,England,Right,38.0,62.0,59.0,55.0,57.0,60.0,54.0,44.0,43.0,59.0,73.0,76.0,70.0,58.0,63.0,66.0,71.0,66.0,67.0,58.0,50.0,25.0,54.0,63.0,63.0,30.0,21.0,,,
J. Lerma,17,63,84,Independiente del Valle,€1.5M,€3K,1500000.0,3000.0,/player/72419/justin-lerma/260015/,176.0,62.0,Ecuador,Right,52.0,55.0,58.0,59.0,55.0,66.0,56.0,57.0,57.0,63.0,74.0,79.0,74.0,59.0,67.0,61.0,69.0,65.0,60.0,60.0,56.0,61.0,63.0,58.0,60.0,62.0,42.0,,,
C. Campbell,19,67,82,TSG 1899 Hoffenheim,€2.4M,€11K,2400000.0,11000.0,/player/73057/cole-campbell/260015/,170.0,68.0,United States,Left,63.0,62.0,40.0,63.0,56.0,72.0,54.0,44.0,53.0,68.0,87.0,90.0,85.0,62.0,80.0,58.0,50.0,57.0,36.0,47.0,34.0,27.0,56.0,56.0,61.0,21.0,29.0,,,
H. Armstrong,18,72,85,Everton,€5.5M,€18K,5500000.0,18000.0,/player/74413/harrison-armstrong/260015/,185.0,70.0,England,Right,59.0,61.0,60.0,74.0,59.0,71.0,58.0,54.0,72.0,73.0,66.0,71.0,67.0,71.0,64.0,70.0,70.0,81.0,69.0,61.0,74.0,68.0,72.0,50.0,74.0,69.0,69.0,,,
C. Inao Oulaï,19,68,82,Trabzonspor,€2.9M,€15K,2900000.0,15000.0,/player/74735/christ-ravynel-inao-oulai/260015/,173.0,63.0,Côte d'Ivoire,Right,62.0,53.0,45.0,71.0,52.0,74.0,64.0,58.0,70.0,71.0,77.0,74.0,86.0,61.0,87.0,61.0,60.0,77.0,54.0,56.0,67.0,65.0,67.0,54.0,68.0,69.0,66.0,,,
Y. Sellami,18,62,77,Olympique de Marseille,€925K,€5K,925000.0,5000.0,/player/74959/yanis-sellami/260015/,178.0,64.0,Algeria,Right,61.0,49.0,42.0,69.0,52.0,67.0,64.0,55.0,65.0,72.0,58.0,55.0,70.0,52.0,66.0,58.0,42.0,54.0,47.0,45.0,35.0,47.0,63.0,57.0,58.0,53.0,40.0,,,
R. Daal,21,70,81,AZ Alkmaar,€3.6M,€8K,3600000.0,8000.0,/player/75519/ro-zangelo-daal/260015/,173.0,73.0,Netherlands,Right,65.0,60.0,40.0,64.0,56.0,77.0,62.0,59.0,53.0,74.0,82.0,83.0,86.0,65.0,72.0,60.0,57.0,67.0,51.0,56.0,38.0,33.0,57.0,67.0,63.0,31.0,32.0,,,
Asencio,22,77,84,Real Madrid,€20M,€105K,20000000.0,105000.0,/player/75605/raul-asencio-del-rosario/260015/,184.0,85.0,Spain,Right,28.0,35.0,78.0,77.0,45.0,71.0,33.0,25.0,79.0,74.0,78.0,77.0,60.0,75.0,74.0,54.0,87.0,71.0,74.0,24.0,83.0,76.0,43.0,51.0,60.0,78.0,77.0,,,
C. Donovan,18,64,83,Celtic,€1.4M,€8K,1400000.0,8000.0,/player/76125/colby-donovan/260015/,180.0,76.0,Scotland,Right,55.0,47.0,65.0,60.0,43.0,55.0,53.0,47.0,58.0,58.0,71.0,74.0,69.0,57.0,64.0,54.0,74.0,71.0,67.0,45.0,71.0,55.0,50.0,50.0,59.0,63.0,64.0,,,
D. N'Guessan,16,61,80,AS Saint-Étienne,€825K,€1K,825000.0,1000.0,/player/76244/djylian-nguessan/260015/,180.0,71.0,France,Right,32.0,63.0,60.0,57.0,56.0,65.0,48.0,38.0,33.0,63.0,72.0,75.0,70.0,49.0,60.0,58.0,71.0,64.0,61.0,57.0,28.0,17.0,48.0,57.0,60.0,22.0,16.0,,,
M. Alleyne,19,66,77,Watford,€1.7M,€20K,1700000.0,20000.0,/player/76250/max-alleyne/260015/,185.0,80.0,England,Right,35.0,34.0,62.0,57.0,28.0,62.0,40.0,20.0,50.0,60.0,72.0,75.0,61.0,63.0,68.0,38.0,77.0,62.0,75.0,30.0,65.0,66.0,48.0,38.0,59.0,65.0,64.0,,,
R. Bounida,19,64,84,Ajax,€1.6M,€4K,1600000.0,4000.0,/player/76944/rayane-bounida/260015/,179.0,62.0,Belgium,Right,59.0,60.0,30.0,57.0,64.0,70.0,69.0,71.0,57.0,72.0,69.0,71.0,80.0,52.0,70.0,71.0,36.0,38.0,34.0,60.0,36.0,20.0,70.0,61.0,64.0,29.0,30.0,,,
William Gomes,19,75,85,FC Porto,€12M,€10K,12000000.0,10000.0,/player/77033/william-gomes-c-santos/260015/,171.0,66.0,Brazil,Left,72.0,68.0,39.0,74.0,64.0,77.0,82.0,66.0,64.0,78.0,85.0,83.0,86.0,71.0,81.0,76.0,60.0,64.0,54.0,70.0,41.0,29.0,67.0,61.0,63.0,36.0,28.0,,,
M. Castro,17,68,81,Sporting Cristal,€2.8M,€8K,2800000.0,8000.0,/player/77146/maxloren-castro/260015/,168.0,64.0,Peru,Left,65.0,62.0,39.0,52.0,44.0,77.0,45.0,46.0,50.0,75.0,81.0,81.0,80.0,55.0,71.0,48.0,50.0,67.0,44.0,58.0,48.0,48.0,66.0,55.0,58.0,28.0,23.0,,,
S. Steur,17,64,83,Ajax,€1.5M,€2K,1500000.0,2000.0,/player/77152/sean-steur/260015/,183.0,62.0,Netherlands,Right,60.0,51.0,46.0,67.0,47.0,71.0,65.0,55.0,64.0,70.0,70.0,73.0,77.0,65.0,75.0,55.0,54.0,50.0,53.0,48.0,51.0,50.0,72.0,56.0,70.0,51.0,49.0,,,
A. Tatu,17,57,82,Adelaide United,€525K,€550,525000.0,0.0,/player/77174/amlani-tatu/260015/,175.0,69.0,Australia,Right,52.0,55.0,35.0,51.0,37.0,54.0,41.0,40.0,53.0,57.0,70.0,70.0,62.0,50.0,74.0,54.0,45.0,52.0,51.0,45.0,34.0,25.0,54.0,48.0,54.0,26.0,27.0,,,
H. Duncan,17,54,76,Rotherham United,€325K,€500,325000.0,0.0,/player/77392/harrison-duncan/260015/,187.0,74.0,England,Right,27.0,29.0,53.0,44.0,24.0,36.0,23.0,23.0,40.0,40.0,64.0,61.0,53.0,48.0,57.0,38.0,62.0,39.0,66.0,26.0,58.0,54.0,28.0,36.0,48.0,53.0,52.0,,,
R. Nijstad,17,65,84,FC Twente,€1.7M,€2K,1700000.0,2000.0,/player/77415/ruud-nijstad/260015/,193.0,75.0,Netherlands,Left,49.0,29.0,63.0,66.0,35.0,65.0,53.0,24.0,64.0,66.0,77.0,73.0,63.0,61.0,63.0,49.0,79.0,63.0,72.0,47.0,61.0,65.0,41.0,40.0,66.0,65.0,60.0,,,
Pedro Fidel,18,61,80,UD Almería,€775K,€1K,775000.0,1000.0,/player/77532/pedro-fidel-cedillo-segura/260015/,192.0,86.0,Spain,Left,31.0,38.0,63.0,53.0,41.0,50.0,35.0,39.0,40.0,59.0,54.0,56.0,46.0,60.0,45.0,39.0,64.0,64.0,61.0,39.0,62.0,59.0,34.0,48.0,45.0,63.0,61.0,,,
Kauã Elias,19,71,83,Shakhtar Donetsk,€4.5M,€11K,4500000.0,11000.0,/player/77760/kaua-elias-nogueira/260015/,181.0,71.0,Brazil,Right,58.0,71.0,72.0,71.0,63.0,80.0,62.0,47.0,62.0,72.0,79.0,81.0,65.0,62.0,72.0,72.0,86.0,64.0,75.0,54.0,71.0,41.0,57.0,65.0,62.0,37.0,36.0,,,
N. Kamara,18,64,80,Paris Saint-Germain,€1.4M,€10K,1400000.0,10000.0,/player/78216/noham-kamara/260015/,185.0,76.0,France,Right,52.0,44.0,64.0,66.0,39.0,54.0,51.0,39.0,56.0,63.0,62.0,72.0,61.0,62.0,60.0,51.0,67.0,47.0,61.0,42.0,57.0,65.0,51.0,40.0,64.0,66.0,64.0,,,
M. Vitális,23,69,78,,€0,€0,0.0,0.0,/player/78801/milan-vitalis/260015/,179.0,73.0,Hungary,Right,65.0,62.0,57.0,71.0,58.0,66.0,67.0,63.0,73.0,68.0,76.0,73.0,70.0,69.0,78.0,63.0,73.0,79.0,68.0,64.0,66.0,58.0,68.0,56.0,54.0,64.0,60.0,,,
A. Maksimović,18,71,81,RB Leipzig,€4M,€21K,4000000.0,21000.0,/player/79107/andrija-maksimovic/260015/,182.0,70.0,Serbia,Left,73.0,72.0,40.0,75.0,65.0,70.0,73.0,71.0,68.0,70.0,70.0,71.0,71.0,70.0,73.0,68.0,58.0,71.0,65.0,70.0,31.0,42.0,71.0,71.0,70.0,31.0,30.0,,,
C. Kolimatsis,18,61,77,AEK Athens,€800K,€3K,800000.0,3000.0,/player/80285/christoforos-kolimatsis/260015/,177.0,74.0,Greece,Right,36.0,50.0,55.0,60.0,35.0,61.0,40.0,40.0,55.0,60.0,70.0,69.0,70.0,63.0,75.0,49.0,62.0,65.0,55.0,45.0,64.0,63.0,50.0,40.0,49.0,61.0,60.0,,,
D. Mukasa,17,65,83,Manchester City,€1.8M,€13K,1800000.0,13000.0,/player/81539/divine-mukasa/260015/,180.0,70.0,England,Left,65.0,58.0,49.0,67.0,52.0,68.0,66.0,55.0,68.0,66.0,70.0,69.0,71.0,64.0,73.0,67.0,62.0,63.0,65.0,63.0,48.0,54.0,68.0,63.0,66.0,56.0,50.0,,,
09 R. Morales,33,69,80,Grêmio,€0,€0,0.0,0.0,/player/135617/richard-javier-morales/090002/,196.0,88.0,Uruguay,Right,64.0,71.0,79.0,67.0,,55.0,,65.0,56.0,67.0,62.0,69.0,,68.0,,75.0,,69.0,72.0,69.0,51.0,,,,77.0,,,,30.0,67.0
S. Peck,20,71,82,Sheffield United,€3.9M,€23K,3900000.0,23000.0,/player/279572/sydie-peck/260015/,185.0,75.0,England,Right,63.0,55.0,54.0,72.0,59.0,69.0,64.0,55.0,69.0,71.0,68.0,68.0,71.0,70.0,70.0,65.0,65.0,78.0,67.0,57.0,80.0,66.0,67.0,64.0,67.0,67.0,69.0,,,
25 Á. Montoro,17,69,85,Vélez Sarsfield,€3.5M,€6K,3500000.0,6000.0,/player/279836/alvaro-montoro/250044/,169.0,65.0,Argentina,Right,65.0,61.0,35.0,69.0,51.0,72.0,70.0,55.0,65.0,73.0,86.0,74.0,91.0,59.0,90.0,62.0,50.0,53.0,39.0,60.0,46.0,31.0,72.0,46.0,68.0,32.0,27.0,,,
A. Scarone,20,60,74,Racing Club de Montevideo,€600K,€2K,600000.0,2000.0,/player/279863/augusto-scarone/260015/,170.0,64.0,Uruguay,Right,55.0,55.0,40.0,66.0,40.0,62.0,55.0,58.0,60.0,57.0,67.0,68.0,65.0,55.0,70.0,59.0,50.0,60.0,55.0,58.0,55.0,44.0,61.0,58.0,55.0,60.0,55.0,,,
S. Hansen,19,65,78,Randers FC,€1.6M,€3K,1600000.0,3000.0,/player/277843/sabil-hansen/260015/,185.0,70.0,Denmark,Right,61.0,25.0,65.0,59.0,29.0,45.0,38.0,30.0,55.0,56.0,62.0,55.0,49.0,63.0,66.0,43.0,69.0,59.0,67.0,27.0,67.0,67.0,56.0,33.0,66.0,67.0,65.0,,,
D. Osorio,21,73,83,FC Midtjylland,€7M,€18K,7000000.0,18000.0,/player/278012/dario-osorio/260015/,184.0,67.0,Chile,Left,69.0,70.0,52.0,70.0,62.0,78.0,71.0,54.0,68.0,72.0,77.0,83.0,76.0,67.0,70.0,73.0,69.0,71.0,64.0,70.0,59.0,48.0,67.0,55.0,64.0,52.0,41.0,,,
E. Mbappé,18,72,82,Lille OSC,€4.9M,€13K,4900000.0,13000.0,/player/278172/ethan-mbappe/260015/,180.0,70.0,France,Left,62.0,68.0,56.0,74.0,48.0,73.0,58.0,54.0,71.0,76.0,75.0,79.0,71.0,68.0,69.0,66.0,61.0,68.0,48.0,64.0,52.0,62.0,69.0,57.0,70.0,65.0,58.0,,,
T. Louchet,22,72,81,OGC Nice,€5.5M,€16K,5500000.0,16000.0,/player/278187/tom-louchet/260015/,178.0,66.0,France,Right,70.0,62.0,58.0,74.0,51.0,72.0,60.0,52.0,68.0,74.0,73.0,68.0,67.0,71.0,73.0,65.0,64.0,71.0,52.0,64.0,62.0,61.0,67.0,58.0,63.0,66.0,62.0,,,
M. Al Saad,22,68,75,FC Lausanne-Sport,€2.5M,€9K,2500000.0,9000.0,/player/278206/muhannad-al-saad/260015/,174.0,61.0,Saudi Arabia,Left,69.0,64.0,45.0,53.0,44.0,74.0,70.0,43.0,42.0,71.0,82.0,82.0,86.0,60.0,81.0,53.0,51.0,67.0,33.0,54.0,46.0,22.0,61.0,58.0,70.0,29.0,27.0,,,
E. Yeboah,18,58,73,Bristol City,€475K,€4K,475000.0,4000.0,/player/278248/ephraim-yeboah/260015/,177.0,65.0,Italy,Right,51.0,57.0,54.0,53.0,41.0,59.0,35.0,30.0,40.0,55.0,83.0,82.0,68.0,50.0,68.0,45.0,55.0,51.0,36.0,53.0,32.0,13.0,49.0,57.0,50.0,12.0,14.0,,,
M. Kanté,19,62,76,West Ham United,€900K,€8K,900000.0,8000.0,/player/278284/mohamadou-kante/260015/,189.0,80.0,France,Right,38.0,39.0,57.0,64.0,35.0,60.0,44.0,36.0,62.0,63.0,68.0,68.0,67.0,58.0,70.0,53.0,71.0,66.0,71.0,43.0,58.0,59.0,60.0,39.0,56.0,62.0,61.0,,,
A. Gilchrist,21,70,79,West Bromwich Albion,€3.4M,€14K,3400000.0,14000.0,/player/278286/alfie-gilchrist/260015/,184.0,78.0,England,Right,57.0,40.0,68.0,69.0,42.0,60.0,48.0,40.0,64.0,67.0,59.0,62.0,57.0,70.0,57.0,48.0,64.0,70.0,72.0,38.0,70.0,70.0,54.0,42.0,65.0,72.0,70.0,,,
R. Stutter,20,60,72,Barnet,€600K,€11K,600000.0,11000.0,/player/278290/ronnie-stutter/260015/,180.0,74.0,England,Right,47.0,61.0,58.0,52.0,59.0,57.0,50.0,48.0,40.0,59.0,75.0,75.0,72.0,56.0,75.0,63.0,67.0,58.0,58.0,58.0,48.0,22.0,48.0,60.0,58.0,28.0,20.0,,,
S. Fini,19,65,82,Genoa,€1.8M,€5K,1800000.0,5000.0,/player/278350/seydou-fini/260015/,178.0,73.0,Italy,Right,59.0,61.0,50.0,61.0,60.0,69.0,49.0,32.0,48.0,65.0,80.0,77.0,74.0,62.0,68.0,59.0,71.0,60.0,68.0,45.0,61.0,30.0,59.0,61.0,56.0,28.0,24.0,,,
G. Stabile,20,65,74,SS Juve Stabia,€1.5M,€6K,1500000.0,6000.0,/player/278352/giacomo-stabile/260015/,187.0,85.0,Italy,Left,33.0,30.0,66.0,62.0,33.0,36.0,29.0,35.0,51.0,62.0,61.0,62.0,50.0,61.0,40.0,42.0,69.0,59.0,65.0,29.0,66.0,62.0,29.0,40.0,59.0,66.0,65.0,,,
E. Ortakaya,21,59,72,Eyüpspor,€525K,€5K,525000.0,5000.0,/player/278369/emir-ortakaya/260015/,185.0,75.0,Türkiye,Left,39.0,38.0,52.0,59.0,21.0,51.0,42.0,40.0,57.0,58.0,61.0,65.0,56.0,51.0,52.0,39.0,62.0,59.0,68.0,36.0,55.0,56.0,50.0,44.0,52.0,65.0,62.0,,,
Pau Navarro,20,69,82,Villarreal CF,€3.2M,€12K,3200000.0,12000.0,/player/278659/pau-navarro-badenes/260015/,185.0,72.0,Spain,Right,52.0,34.0,74.0,69.0,34.0,66.0,33.0,28.0,61.0,69.0,59.0,58.0,63.0,69.0,59.0,52.0,70.0,64.0,59.0,47.0,68.0,71.0,59.0,44.0,57.0,73.0,71.0,,,
Zine,22,72,80,AEK Athens,€5.5M,€19K,5500000.0,19000.0,/player/278660/ambrosini-salvador/260015/,181.0,78.0,Angola,Right,60.0,71.0,70.0,67.0,50.0,71.0,50.0,40.0,55.0,71.0,93.0,93.0,80.0,80.0,80.0,68.0,83.0,70.0,66.0,63.0,68.0,21.0,53.0,66.0,66.0,35.0,40.0,,,
Y. Akçiçek,19,65,81,Al Hilal,€1.7M,€7K,1700000.0,7000.0,/player/279000/yusuf-akcicek/260015/,190.0,83.0,Türkiye,Left,33.0,32.0,61.0,65.0,23.0,53.0,39.0,23.0,60.0,63.0,61.0,66.0,65.0,55.0,54.0,48.0,80.0,72.0,74.0,35.0,69.0,59.0,44.0,36.0,52.0,65.0,64.0,,,
A. Ruberto,19,68,81,River Plate,€2.9M,€7K,2900000.0,7000.0,/player/279165/agustin-ruberto/260015/,183.0,80.0,Argentina,Right,56.0,71.0,65.0,60.0,63.0,66.0,61.0,57.0,51.0,67.0,71.0,70.0,69.0,66.0,62.0,68.0,74.0,56.0,68.0,63.0,61.0,35.0,61.0,64.0,68.0,28.0,27.0,,,
U. Giménez,19,63,73,River Plate,€975K,€3K,975000.0,3000.0,/player/279166/ulises-gimenez/260015/,178.0,76.0,Argentina,Right,46.0,25.0,60.0,56.0,27.0,57.0,32.0,30.0,51.0,62.0,78.0,81.0,69.0,60.0,65.0,44.0,77.0,59.0,70.0,26.0,63.0,60.0,60.0,41.0,61.0,62.0,63.0,,,
K. Amoako,20,65,80,Dynamo Dresden,€1.6M,€3K,1600000.0,3000.0,/player/279490/kofi-jeremy-amoako/260015/,186.0,77.0,Germany,Right,42.0,44.0,57.0,68.0,48.0,62.0,41.0,44.0,61.0,67.0,71.0,71.0,74.0,64.0,55.0,61.0,69.0,60.0,64.0,53.0,62.0,64.0,56.0,48.0,61.0,64.0,62.0,,,
L. Castledine,19,66,77,Huddersfield Town,€1.8M,€22K,1800000.0,22000.0,/player/279546/leo-castledine/260015/,175.0,68.0,England,Right,64.0,61.0,42.0,65.0,58.0,67.0,68.0,65.0,63.0,67.0,74.0,74.0,76.0,65.0,82.0,64.0,51.0,69.0,49.0,65.0,62.0,47.0,66.0,60.0,62.0,49.0,50.0,,,
J. Ruiz,20,69,82,Barracas Central,€3.4M,€6K,3400000.0,6000.0,/player/279777/javier-ruiz/260015/,173.0,73.0,Argentina,Right,65.0,66.0,52.0,71.0,61.0,69.0,69.0,64.0,60.0,73.0,75.0,74.0,73.0,60.0,73.0,66.0,67.0,66.0,63.0,62.0,70.0,29.0,65.0,63.0,62.0,43.0,49.0,,,
J. Ziółkowski,20,69,79,Roma,€2.9M,€16K,2900000.0,16000.0,/player/276680/jan-ziolkowski/260015/,194.0,76.0,Poland,Right,29.0,22.0,66.0,64.0,29.0,32.0,25.0,29.0,53.0,66.0,60.0,64.0,48.0,66.0,49.0,43.0,70.0,66.0,69.0,24.0,74.0,68.0,31.0,34.0,51.0,71.0,71.0,,,
Rafa Marín,23,75,83,Villarreal CF,€11.5M,€56K,11500000.0,56000.0,/player/277244/rafael-marin-zamora/260015/,191.0,83.0,Spain,Right,47.0,25.0,71.0,75.0,25.0,48.0,33.0,40.0,66.0,71.0,69.0,70.0,65.0,75.0,62.0,31.0,79.0,73.0,75.0,22.0,75.0,74.0,64.0,48.0,68.0,79.0,74.0,,,
C. Cassano,21,68,79,FC Lugano,€2.7M,€3K,2700000.0,3000.0,/player/277376/claudio-cassano/260015/,165.0,70.0,Italy,Right,59.0,62.0,42.0,65.0,65.0,73.0,71.0,68.0,63.0,71.0,84.0,80.0,89.0,62.0,85.0,68.0,50.0,65.0,36.0,64.0,39.0,31.0,63.0,53.0,52.0,37.0,32.0,,,
Carlos Forbs,21,72,82,Club Brugge KV,€5.5M,€15K,5500000.0,15000.0,/player/277426/carlos-roberto-forbs-borges/260015/,169.0,58.0,Portugal,Left,66.0,70.0,53.0,67.0,62.0,72.0,65.0,54.0,55.0,69.0,90.0,90.0,83.0,70.0,85.0,69.0,73.0,65.0,60.0,69.0,59.0,54.0,63.0,65.0,70.0,33.0,24.0,,,
26 Pablo Roberto,25,67,72,Casa Pia,€1.5M,€4K,1500000.0,4000.0,/player/277440/pablo-roberto-dos-santos-barbosa/260001/,183.0,75.0,Brazil,Right,61.0,60.0,38.0,68.0,58.0,70.0,59.0,52.0,67.0,72.0,69.0,67.0,70.0,69.0,63.0,77.0,55.0,68.0,63.0,65.0,57.0,63.0,67.0,59.0,63.0,64.0,58.0,,,
S. Chérif,18,69,80,Angers SCO,€3M,€6K,3000000.0,6000.0,/player/277485/sidiki-cherif/260015/,185.0,73.0,France,Right,62.0,70.0,59.0,64.0,63.0,77.0,48.0,43.0,54.0,74.0,71.0,76.0,67.0,67.0,59.0,68.0,71.0,56.0,68.0,66.0,39.0,26.0,65.0,59.0,64.0,34.0,27.0,,,
Gang Min Seong,20,52,62,Suwon FC,€170K,€600,170000.0,0.0,/player/277535/min-seong-gang/260015/,180.0,73.0,Korea Republic,Right,49.0,44.0,30.0,36.0,36.0,62.0,35.0,32.0,32.0,53.0,59.0,64.0,62.0,54.0,56.0,45.0,43.0,41.0,57.0,35.0,35.0,25.0,45.0,30.0,43.0,18.0,17.0,,,
Natan,24,78,83,Real Betis Balompié,€19M,€25K,19000000.0,25000.0,/player/277537/natan-bernardo-de-souza/260015/,188.0,85.0,Brazil,Left,39.0,27.0,77.0,74.0,33.0,66.0,35.0,37.0,62.0,70.0,66.0,66.0,56.0,76.0,52.0,51.0,85.0,73.0,83.0,26.0,82.0,78.0,62.0,47.0,62.0,80.0,80.0,,,
C. Taylor,21,64,78,Newcastle Jets,€1.4M,€900,1400000.0,0.0,/player/277549/clayton-taylor/260015/,175.0,72.0,Australia,Right,49.0,60.0,44.0,58.0,50.0,67.0,56.0,49.0,51.0,64.0,83.0,83.0,81.0,61.0,87.0,59.0,65.0,70.0,63.0,62.0,59.0,33.0,65.0,57.0,59.0,39.0,37.0,,,
H. Mohammed,20,56,69,Al Ain,€350K,€3K,350000.0,3000.0,/player/277574/hazim-mohammed/260015/,178.0,72.0,United Arab Emirates,Left,54.0,47.0,49.0,54.0,36.0,60.0,58.0,54.0,54.0,62.0,66.0,67.0,64.0,45.0,72.0,46.0,60.0,56.0,67.0,39.0,54.0,36.0,45.0,52.0,52.0,31.0,35.0,,,
Samu,21,79,87,FC Porto,€39.5M,€14K,39500000.0,14000.0,/player/277581/samuel-omorodion-aghehowa/260015/,193.0,90.0,Spain,Right,48.0,83.0,82.0,67.0,70.0,71.0,56.0,50.0,57.0,69.0,75.0,83.0,57.0,79.0,50.0,81.0,94.0,74.0,90.0,72.0,74.0,33.0,54.0,60.0,73.0,32.0,21.0,,,
J. Alcócer,20,69,83,KVC Westerlo,€3.4M,€5K,3400000.0,5000.0,/player/277755/josimar-alcocer/260015/,185.0,74.0,Costa Rica,Right,68.0,68.0,32.0,67.0,48.0,75.0,50.0,42.0,59.0,74.0,75.0,71.0,72.0,55.0,60.0,60.0,56.0,65.0,60.0,56.0,53.0,18.0,59.0,57.0,50.0,27.0,22.0,,,
A. Kaprálik,23,69,75,Holstein Kiel,€2.2M,€10K,2200000.0,10000.0,/player/277767/adrian-kapralik/260015/,175.0,63.0,Slovakia,Right,63.0,62.0,42.0,62.0,54.0,73.0,65.0,50.0,48.0,69.0,86.0,86.0,79.0,66.0,78.0,68.0,63.0,76.0,59.0,61.0,58.0,40.0,59.0,52.0,62.0,28.0,31.0,,,
Wang Yudong,18,62,77,Zhejiang FC,€925K,€2K,925000.0,2000.0,/player/277782/yudong-wang/260015/,183.0,68.0,China PR,Right,50.0,68.0,34.0,52.0,48.0,60.0,54.0,36.0,46.0,64.0,85.0,88.0,80.0,64.0,80.0,57.0,62.0,73.0,63.0,55.0,35.0,24.0,55.0,49.0,56.0,25.0,26.0,,,
K. Sano,21,75,83,NEC Nijmegen,€12M,€8K,12000000.0,8000.0,/player/277809/kodai-sano/260015/,176.0,68.0,Japan,Right,67.0,60.0,50.0,78.0,50.0,72.0,69.0,58.0,77.0,78.0,79.0,58.0,83.0,77.0,75.0,63.0,67.0,83.0,59.0,62.0,65.0,74.0,74.0,61.0,72.0,72.0,67.0,,,
Murillo,22,82,86,Nottingham Forest,€40M,€90K,40000000.0,90000.0,/player/278016/murillo-costa-dos-santos/260015/,180.0,75.0,Brazil,Left,53.0,33.0,79.0,75.0,35.0,69.0,57.0,56.0,77.0,73.0,83.0,78.0,65.0,82.0,63.0,72.0,95.0,70.0,90.0,60.0,81.0,83.0,62.0,52.0,78.0,82.0,84.0,,,
O. Kellyman,19,63,79,Cardiff City,€1.2M,€15K,1200000.0,15000.0,/player/278017/omari-kellyman/260015/,191.0,78.0,England,Left,57.0,62.0,56.0,65.0,52.0,68.0,53.0,52.0,62.0,64.0,66.0,67.0,67.0,60.0,65.0,67.0,66.0,53.0,65.0,60.0,55.0,40.0,59.0,57.0,61.0,40.0,30.0,,,
L. Amatucci,21,70,83,UD Las Palmas,€3.9M,€18K,3900000.0,18000.0,/player/278096/lorenzo-amatucci/260015/,172.0,71.0,Italy,Right,53.0,45.0,52.0,73.0,33.0,68.0,53.0,44.0,69.0,71.0,64.0,76.0,82.0,67.0,81.0,63.0,63.0,80.0,64.0,53.0,70.0,72.0,73.0,50.0,74.0,73.0,72.0,,,
G. Kodua,20,62,76,Luton Town,€950K,€9K,950000.0,9000.0,/player/278102/gideon-kodua/260015/,178.0,73.0,England,Right,59.0,58.0,41.0,55.0,52.0,64.0,58.0,51.0,46.0,62.0,77.0,81.0,76.0,55.0,70.0,58.0,60.0,51.0,62.0,52.0,41.0,39.0,59.0,57.0,56.0,27.0,23.0,,,
M. Mothersille,21,65,74,Stockport County,€1.6M,€950,1600000.0,0.0,/player/278105/malik-mothersille/260015/,187.0,67.0,Jamaica,Right,57.0,64.0,56.0,58.0,57.0,64.0,54.0,41.0,47.0,66.0,81.0,84.0,76.0,62.0,78.0,62.0,74.0,66.0,64.0,60.0,58.0,38.0,59.0,60.0,60.0,26.0,22.0,,,
