Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,Work_Rate,Marking,Positioning
T. Davies,27,70,71,Sheffield United,€1.8M,€30K,1800000.0,30000.0,/player/230005/tom-davies/260015/,180.0,70.0,England,Right,65.0,60.0,61.0,74.0,42.0,70.0,64.0,59.0,73.0,72.0,63.0,56.0,63.0,70.0,69.0,70.0,68.0,63.0,65.0,64.0,82.0,66.0,71.0,47.0,73.0,70.0,67.0,,,
J. Aidoo,29,74,74,RC Celta,€3.5M,€23K,3500000.0,23000.0,/player/230021/joseph-aidoo/260015/,184.0,80.0,Ghana,Right,34.0,18.0,74.0,69.0,21.0,35.0,24.0,28.0,50.0,58.0,64.0,70.0,67.0,71.0,68.0,50.0,84.0,63.0,85.0,23.0,84.0,72.0,23.0,31.0,63.0,74.0,73.0,,,
25 A. Maisonnial,26,62,66,Sporting Club Bastia,€425K,€3K,425000.0,3000.0,/player/230038/anthony-maisonnial/250044/,188.0,79.0,France,Right,10.0,10.0,8.0,26.0,9.0,12.0,14.0,12.0,22.0,15.0,47.0,53.0,36.0,58.0,43.0,44.0,57.0,34.0,58.0,8.0,28.0,15.0,27.0,14.0,46.0,11.0,13.0,,,
25 J. Davenport,25,58,58,Derry City,€200K,€3K,200000.0,3000.0,/player/230070/jacob-davenport/250044/,177.0,73.0,England,Left,53.0,36.0,51.0,62.0,38.0,32.0,61.0,63.0,61.0,58.0,63.0,64.0,68.0,56.0,71.0,59.0,60.0,33.0,61.0,44.0,66.0,60.0,40.0,41.0,49.0,59.0,57.0,,,
24 E. Kwateng,26,67,69,MKE Ankaragücü,€1.2M,€5K,1200000.0,5000.0,/player/230074/enock-kwateng/240024/,181.0,84.0,France,Right,64.0,31.0,60.0,65.0,41.0,63.0,49.0,32.0,64.0,65.0,62.0,61.0,68.0,65.0,66.0,44.0,72.0,63.0,75.0,39.0,63.0,66.0,55.0,38.0,69.0,67.0,68.0,Medium/Medium,,
26 Evandro,28,61,61,Jeju United FC,€325K,€2K,325000.0,2000.0,/player/230090/evandro-da-silva/260014/,174.0,71.0,Brazil,Right,32.0,61.0,61.0,52.0,56.0,60.0,47.0,40.0,35.0,61.0,72.0,67.0,80.0,57.0,75.0,61.0,72.0,73.0,63.0,56.0,31.0,12.0,47.0,60.0,46.0,21.0,19.0,,,
22 Emerson Santos,26,66,68,Kashiwa Reysol,€925K,€3K,925000.0,3000.0,/player/230092/emerson-r-santos/220069/,183.0,80.0,Brazil,Right,40.0,45.0,71.0,61.0,42.0,50.0,35.0,73.0,35.0,54.0,72.0,73.0,66.0,58.0,56.0,81.0,86.0,65.0,71.0,73.0,60.0,65.0,46.0,63.0,60.0,67.0,65.0,Low/Medium,,
J. Brophy,30,63,63,Cambridge United,€450K,€900,450000.0,0.0,/player/230126/james-brophy/260015/,180.0,72.0,England,Left,63.0,54.0,42.0,60.0,40.0,63.0,52.0,54.0,62.0,63.0,82.0,87.0,78.0,62.0,69.0,56.0,65.0,84.0,66.0,51.0,64.0,59.0,63.0,50.0,64.0,59.0,57.0,,,
Diego Essler,25,79,79,Atlético Mineiro,€17.5M,€40K,17500000.0,40000.0,/player/230184/ronaldo-diego-essler-domingues/260015/,168.0,65.0,Brazil,Left,78.0,45.0,60.0,76.0,55.0,76.0,54.0,49.0,59.0,74.0,90.0,89.0,87.0,80.0,90.0,78.0,67.0,76.0,44.0,68.0,73.0,75.0,68.0,49.0,76.0,77.0,76.0,,,
Enaldo Praz,37,75,75,Corinthians,€1.2M,€16K,1200000.0,16000.0,/player/230186/enaldo-diogo-barbosa-prazeres/260015/,177.0,73.0,Brazil,Left,73.0,45.0,68.0,70.0,41.0,61.0,45.0,46.0,69.0,69.0,69.0,70.0,67.0,72.0,72.0,55.0,71.0,79.0,64.0,52.0,79.0,70.0,70.0,51.0,68.0,77.0,71.0,,,
Wellington Sabrão,33,78,78,Flamengo,€7.5M,€40K,7500000.0,40000.0,/player/230206/wellingt-edson-sabrao-rolim/260015/,169.0,66.0,Brazil,Right,76.0,50.0,60.0,73.0,56.0,75.0,60.0,50.0,67.0,71.0,94.0,90.0,74.0,77.0,72.0,64.0,81.0,78.0,69.0,60.0,60.0,73.0,60.0,50.0,71.0,75.0,72.0,,,
Ramón da Almeyda,29,74,74,Grêmio,€3.7M,€25K,3700000.0,25000.0,/player/230240/ramon-samuel-da-almeyda-anibal/260015/,178.0,80.0,Brazil,Left,75.0,44.0,64.0,69.0,60.0,72.0,50.0,45.0,64.0,72.0,73.0,69.0,71.0,68.0,66.0,64.0,75.0,79.0,70.0,50.0,74.0,74.0,56.0,77.0,66.0,73.0,69.0,,,
Laure Santeiro,25,80,80,Fluminense,€23.5M,€30K,23500000.0,30000.0,/player/230271/laureano-thomas-santeiro-marre/260015/,171.0,63.0,Brazil,Left,73.0,72.0,44.0,79.0,67.0,82.0,56.0,75.0,80.0,82.0,87.0,75.0,85.0,80.0,89.0,67.0,55.0,67.0,35.0,75.0,41.0,31.0,80.0,74.0,77.0,13.0,23.0,,,
25 Adriano Bisesi,28,81,81,Red Bull Bragantino,€26.5M,€37K,26500000.0,37000.0,/player/230294/louri-adriano-bisesi-barbosa/250033/,188.0,83.0,Brazil,Right,56.0,85.0,83.0,73.0,82.0,75.0,59.0,67.0,47.0,74.0,74.0,82.0,60.0,84.0,47.0,85.0,90.0,52.0,82.0,82.0,65.0,32.0,58.0,77.0,79.0,27.0,24.0,,,
Welington Dano,25,81,81,Atlético Mineiro,€26M,€46K,26000000.0,46000.0,/player/230347/welington-kaue-dano-nascimento/260015/,178.0,69.0,Brazil,Left,82.0,51.0,69.0,78.0,47.0,77.0,83.0,52.0,71.0,78.0,78.0,80.0,83.0,80.0,81.0,55.0,77.0,89.0,68.0,53.0,69.0,77.0,75.0,61.0,82.0,77.0,81.0,,,
Lourival Dinisco,25,71,71,Fortaleza,€1.8M,€14K,1800000.0,14000.0,/player/230415/lourival-adnan-diniz-prazeres/260015/,188.0,85.0,Brazil,Right,44.0,52.0,76.0,61.0,31.0,41.0,45.0,43.0,71.0,52.0,64.0,58.0,63.0,62.0,43.0,62.0,88.0,55.0,86.0,54.0,63.0,67.0,41.0,61.0,60.0,73.0,67.0,,,
Oswaldinato,29,81,81,Flamengo,€25.5M,€56K,25500000.0,56000.0,/player/230430/marvin-oswaldo-rangel-azevedo/260015/,184.0,79.0,Brazil,Right,68.0,85.0,82.0,71.0,72.0,78.0,59.0,49.0,60.0,77.0,77.0,76.0,75.0,82.0,66.0,79.0,93.0,72.0,87.0,76.0,62.0,11.0,70.0,87.0,78.0,11.0,18.0,,,
Nuno Lisareda,25,73,73,Corinthians,€3.4M,€18K,3400000.0,18000.0,/player/230436/nuno-caio-lisareda-abravanel/260015/,190.0,88.0,Brazil,Right,51.0,75.0,68.0,67.0,75.0,74.0,62.0,45.0,47.0,72.0,80.0,77.0,78.0,72.0,66.0,77.0,76.0,68.0,62.0,68.0,41.0,29.0,72.0,75.0,77.0,23.0,18.0,,,
Diegildo Ramos,29,74,74,Flamengo,€4.2M,€35K,4200000.0,35000.0,/player/230449/diego-hugo-ramos-calado/260015/,185.0,80.0,Brazil,Left,62.0,74.0,82.0,68.0,82.0,70.0,77.0,76.0,66.0,74.0,27.0,32.0,44.0,75.0,30.0,88.0,76.0,50.0,82.0,81.0,72.0,12.0,66.0,78.0,75.0,28.0,20.0,,,
Patricio Alagoano,29,70,70,Fortaleza,€1.6M,€14K,1600000.0,14000.0,/player/230486/patric-bernard-alves-coelho/260015/,181.0,80.0,Brazil,Right,74.0,61.0,44.0,72.0,62.0,75.0,63.0,64.0,66.0,71.0,79.0,79.0,71.0,66.0,60.0,61.0,69.0,62.0,75.0,55.0,31.0,45.0,71.0,45.0,72.0,26.0,27.0,,,
23 L. Revéz,34,67,67,Sport Boys,€475K,€500,475000.0,0.0,/player/230492/lauro-revez/230025/,182.0,78.0,Peru,Right,66.0,64.0,62.0,64.0,58.0,71.0,63.0,46.0,50.0,70.0,69.0,69.0,68.0,68.0,38.0,60.0,61.0,58.0,73.0,55.0,42.0,41.0,66.0,62.0,66.0,45.0,42.0,High/Medium,,
J. Grot,27,68,68,Odense Boldklub,€1.3M,€8K,1300000.0,8000.0,/player/230561/jay-roy-grot/260015/,193.0,98.0,Suriname,Right,59.0,66.0,64.0,63.0,58.0,66.0,58.0,48.0,55.0,65.0,62.0,85.0,55.0,56.0,41.0,78.0,80.0,76.0,90.0,66.0,75.0,45.0,60.0,49.0,62.0,47.0,39.0,,,
M. Grandi,32,60,60,Venezia,€120K,€600,120000.0,0.0,/player/230636/matteo-grandi/260015/,190.0,74.0,Italy,Right,17.0,15.0,20.0,32.0,16.0,19.0,18.0,13.0,19.0,24.0,44.0,47.0,33.0,61.0,55.0,44.0,55.0,40.0,54.0,12.0,27.0,25.0,29.0,23.0,52.0,13.0,19.0,,,
Lucas Perri,27,80,82,Leeds United,€19.5M,€41K,19500000.0,41000.0,/player/230670/lucas-estella-perri/260015/,197.0,98.0,Brazil,Right,19.0,11.0,13.0,45.0,15.0,18.0,22.0,20.0,48.0,14.0,32.0,39.0,37.0,77.0,27.0,56.0,69.0,38.0,83.0,13.0,35.0,25.0,65.0,19.0,44.0,18.0,14.0,,,
Renato Sanches,27,75,75,Panathinaikos FC,€6M,€22K,6000000.0,22000.0,/player/230767/renato-junior-luz-sanches/260015/,176.0,70.0,Portugal,Right,74.0,60.0,61.0,79.0,68.0,78.0,69.0,68.0,76.0,80.0,72.0,70.0,74.0,75.0,78.0,81.0,78.0,50.0,77.0,76.0,84.0,73.0,74.0,68.0,77.0,71.0,65.0,,,
17 H. Herrera,21,60,67,CD Cobresal,€275K,€500,275000.0,0.0,/player/230795/hugo-herrera/170017/,168.0,63.0,Chile,Right,53.0,47.0,35.0,64.0,40.0,62.0,48.0,53.0,63.0,64.0,71.0,70.0,68.0,51.0,72.0,58.0,58.0,67.0,69.0,54.0,43.0,29.0,53.0,50.0,51.0,28.0,35.0,Medium/Medium,34.0,
H. Coulson,27,66,67,Blackpool FC,€900K,€2K,900000.0,2000.0,/player/230807/hayden-coulson/260015/,172.0,70.0,England,Left,64.0,39.0,56.0,59.0,29.0,64.0,46.0,30.0,47.0,65.0,78.0,75.0,73.0,63.0,82.0,45.0,69.0,68.0,58.0,26.0,56.0,61.0,56.0,34.0,59.0,61.0,61.0,,,
Pedro Pereira,27,72,72,Gençlerbirliği SK,€2.3M,€13K,2300000.0,13000.0,/player/230824/pedro-miguel-lopes-pereira/260015/,185.0,77.0,Portugal,Right,65.0,46.0,66.0,71.0,57.0,65.0,60.0,65.0,68.0,70.0,69.0,71.0,75.0,70.0,70.0,67.0,71.0,75.0,66.0,67.0,68.0,72.0,67.0,58.0,71.0,71.0,70.0,,,
T. Chalobah,25,80,82,Chelsea,€23.5M,€105K,23500000.0,105000.0,/player/230918/trevoh-chalobah/260015/,192.0,75.0,England,Right,62.0,46.0,81.0,77.0,47.0,70.0,65.0,44.0,75.0,74.0,64.0,68.0,52.0,79.0,60.0,65.0,86.0,67.0,83.0,62.0,76.0,82.0,67.0,45.0,78.0,80.0,79.0,,,
M. Santos,32,70,70,Vélez Sarsfield,€1.3M,€11K,1300000.0,11000.0,/player/230964/michael-santos/260015/,176.0,73.0,Uruguay,Right,62.0,70.0,69.0,63.0,70.0,70.0,66.0,62.0,59.0,70.0,77.0,75.0,80.0,70.0,81.0,70.0,81.0,63.0,72.0,67.0,68.0,39.0,64.0,66.0,73.0,34.0,28.0,,,
F. Gino,32,67,67,CA Aldosivi,€800K,€6K,800000.0,6000.0,/player/230984/federico-gino/260015/,173.0,70.0,Uruguay,Right,63.0,42.0,49.0,72.0,45.0,63.0,57.0,54.0,68.0,70.0,66.0,50.0,68.0,63.0,73.0,52.0,60.0,73.0,63.0,56.0,72.0,74.0,65.0,51.0,59.0,68.0,67.0,,,
25 Hugo Rama,27,65,65,RC Deportivo de La Coruña,€750K,€6K,750000.0,6000.0,/player/231025/hugo-jose-rama-calvino/250044/,177.0,75.0,Spain,Right,68.0,62.0,39.0,66.0,67.0,67.0,68.0,72.0,65.0,67.0,64.0,57.0,70.0,66.0,62.0,64.0,50.0,68.0,55.0,62.0,50.0,64.0,67.0,51.0,60.0,55.0,50.0,,,
J. Aribo,28,72,72,Southampton,€2.3M,€39K,2300000.0,39000.0,/player/231044/joe-aribo/260015/,183.0,76.0,Nigeria,Left,65.0,65.0,65.0,74.0,64.0,74.0,67.0,59.0,72.0,74.0,71.0,69.0,73.0,72.0,77.0,70.0,77.0,74.0,74.0,59.0,69.0,69.0,73.0,66.0,73.0,66.0,62.0,,,
I. Sissoko,27,75,76,VfL Bochum 1848,€6M,€14K,6000000.0,14000.0,/player/231089/ibrahima-sissoko/260015/,193.0,90.0,Mali,Right,59.0,54.0,74.0,75.0,49.0,74.0,64.0,49.0,74.0,73.0,56.0,58.0,45.0,74.0,33.0,74.0,82.0,82.0,87.0,64.0,74.0,72.0,72.0,52.0,74.0,75.0,73.0,,,
Guruzeta,28,78,78,Athletic Club,€14.5M,€47K,14500000.0,47000.0,/player/231184/gorka-guruzeta-rodriguez/260015/,188.0,77.0,Spain,Right,69.0,78.0,79.0,79.0,80.0,77.0,72.0,52.0,62.0,80.0,74.0,70.0,75.0,78.0,71.0,81.0,88.0,77.0,79.0,74.0,73.0,52.0,74.0,71.0,75.0,53.0,37.0,,,
J. Lucumí,27,76,78,Bologna,€8M,€40K,8000000.0,40000.0,/player/231207/jhon-lucumi/260015/,187.0,85.0,Colombia,Left,60.0,24.0,75.0,74.0,26.0,58.0,53.0,31.0,71.0,69.0,63.0,67.0,48.0,74.0,52.0,63.0,82.0,77.0,81.0,45.0,73.0,75.0,48.0,36.0,71.0,78.0,75.0,,,
K. Amian,27,73,74,FC Nantes,€3.2M,€14K,3200000.0,14000.0,/player/231235/kelvin-amian/260015/,180.0,78.0,France,Right,65.0,43.0,66.0,65.0,46.0,65.0,69.0,39.0,59.0,66.0,77.0,77.0,71.0,61.0,76.0,72.0,82.0,81.0,77.0,35.0,74.0,72.0,54.0,42.0,67.0,72.0,72.0,,,
A. Osváth,29,68,68,,€0,€0,0.0,0.0,/player/231254/attila-osvath/260015/,177.0,75.0,Hungary,Right,64.0,51.0,65.0,62.0,46.0,65.0,52.0,39.0,64.0,61.0,71.0,73.0,62.0,61.0,55.0,65.0,73.0,72.0,66.0,54.0,71.0,57.0,66.0,45.0,66.0,72.0,70.0,,,
N. Janvier,26,68,69,Alanyaspor,€1.4M,€7K,1400000.0,7000.0,/player/231266/nicolas-janvier/260015/,171.0,77.0,France,Right,57.0,55.0,56.0,72.0,45.0,62.0,62.0,47.0,73.0,69.0,67.0,62.0,79.0,67.0,85.0,74.0,67.0,69.0,68.0,70.0,64.0,62.0,67.0,55.0,63.0,65.0,58.0,,,
Iván Alejo,30,70,70,Real Valladolid CF,€1.5M,€6K,1500000.0,6000.0,/player/231280/ivan-alejo-peralta/260015/,184.0,76.0,Spain,Right,69.0,65.0,52.0,67.0,59.0,70.0,72.0,64.0,63.0,65.0,81.0,79.0,77.0,63.0,51.0,74.0,73.0,72.0,69.0,66.0,83.0,63.0,66.0,55.0,60.0,65.0,64.0,,,
J. Lewis,27,68,68,Preston North End,€1.2M,€9K,1200000.0,9000.0,/player/231292/jamal-lewis/260015/,178.0,70.0,Northern Ireland,Left,69.0,52.0,55.0,67.0,50.0,70.0,61.0,40.0,62.0,69.0,71.0,69.0,75.0,65.0,76.0,60.0,70.0,52.0,67.0,44.0,64.0,68.0,55.0,38.0,68.0,69.0,64.0,,,
M. Eggestein,28,75,75,SC Freiburg,€4.9M,€26K,4900000.0,26000.0,/player/226168/maximilian-eggestein/260015/,181.0,82.0,Germany,Right,67.0,54.0,65.0,76.0,50.0,69.0,64.0,48.0,71.0,74.0,63.0,57.0,68.0,77.0,66.0,76.0,75.0,82.0,76.0,67.0,74.0,74.0,66.0,60.0,75.0,75.0,72.0,,,
25 Sabin Merino,32,68,68,Real Zaragoza,€975K,€9K,975000.0,9000.0,/player/226215/sabin-merino-zuloaga/250001/,187.0,78.0,Spain,Right,64.0,63.0,75.0,62.0,70.0,64.0,66.0,65.0,61.0,65.0,66.0,77.0,66.0,68.0,37.0,65.0,80.0,70.0,74.0,64.0,55.0,46.0,69.0,71.0,68.0,55.0,43.0,,,
R. Ábila,35,70,70,Huracán,€675K,€8K,675000.0,8000.0,/player/226378/ramon-abila/260015/,177.0,93.0,Argentina,Right,53.0,70.0,73.0,65.0,73.0,69.0,52.0,48.0,63.0,70.0,49.0,55.0,63.0,65.0,72.0,81.0,74.0,54.0,95.0,63.0,76.0,19.0,65.0,67.0,73.0,32.0,22.0,,,
26 C. Espinoza,30,75,75,San Jose Earthquakes,€5.5M,€9K,5500000.0,9000.0,/player/226385/cristian-espinoza/260014/,173.0,73.0,Argentina,Right,76.0,67.0,45.0,71.0,70.0,78.0,68.0,61.0,66.0,71.0,80.0,84.0,81.0,70.0,80.0,74.0,66.0,86.0,61.0,66.0,50.0,38.0,72.0,68.0,70.0,39.0,36.0,,,
Ronivaldo,36,70,70,Blau-Weiß Linz,€550K,€6K,550000.0,6000.0,/player/226958/ronivaldo-sales/260015/,173.0,76.0,Brazil,Right,53.0,74.0,74.0,66.0,67.0,66.0,65.0,56.0,44.0,70.0,71.0,68.0,71.0,57.0,77.0,74.0,83.0,75.0,74.0,70.0,49.0,11.0,51.0,73.0,63.0,16.0,15.0,,,
16 F. Bruno,20,57,67,Temperley,€190K,€2K,190000.0,2000.0,/player/227214/federico-bruno/160018/,176.0,66.0,Argentina,Right,58.0,61.0,41.0,57.0,51.0,63.0,51.0,49.0,56.0,64.0,65.0,68.0,55.0,52.0,65.0,61.0,45.0,45.0,55.0,44.0,30.0,24.0,51.0,66.0,,33.0,32.0,Medium/Low,29.0,
Robert Sánchez,27,80,81,Chelsea,€18M,€70K,18000000.0,70000.0,/player/228789/robert-lynch-sanchez/260015/,197.0,90.0,Spain,Right,13.0,12.0,15.0,52.0,12.0,20.0,13.0,13.0,50.0,45.0,55.0,65.0,45.0,78.0,35.0,58.0,75.0,40.0,77.0,12.0,35.0,15.0,55.0,17.0,55.0,17.0,15.0,,,
Raíllo,33,81,81,RCD Mallorca,€12.5M,€42K,12500000.0,42000.0,/player/228805/antonio-jose-raillo-arenas/260015/,187.0,80.0,Spain,Right,29.0,25.0,85.0,79.0,49.0,62.0,42.0,36.0,69.0,70.0,41.0,41.0,32.0,80.0,49.0,54.0,79.0,89.0,81.0,39.0,84.0,81.0,59.0,43.0,66.0,82.0,79.0,,,
G. Panico,28,67,67,Avellino,€1M,€2K,1000000.0,2000.0,/player/228886/giuseppe-panico/260015/,178.0,70.0,Italy,Right,65.0,66.0,58.0,63.0,68.0,70.0,63.0,51.0,56.0,70.0,80.0,79.0,77.0,70.0,66.0,70.0,70.0,61.0,57.0,62.0,39.0,42.0,59.0,65.0,65.0,45.0,40.0,,,
André da Silva,29,76,76,Elche CF,€7.5M,€26K,7500000.0,26000.0,/player/228941/andre-miguel-valente-da-silva/260015/,185.0,84.0,Portugal,Right,60.0,75.0,79.0,77.0,75.0,75.0,75.0,58.0,63.0,75.0,74.0,70.0,77.0,78.0,74.0,77.0,87.0,67.0,76.0,76.0,75.0,59.0,74.0,80.0,76.0,40.0,34.0,,,
J. Dacres-Cogley,29,67,67,Bolton Wanderers,€900K,€2K,900000.0,2000.0,/player/229073/josh-dacres-cogley/260015/,174.0,68.0,England,Right,63.0,46.0,55.0,61.0,33.0,64.0,53.0,47.0,56.0,62.0,87.0,91.0,81.0,60.0,81.0,60.0,77.0,87.0,67.0,54.0,61.0,59.0,62.0,49.0,60.0,60.0,58.0,,,
B. Peacock-Farrell,28,66,66,Blackpool FC,€600K,€11K,600000.0,11000.0,/player/229091/bailey-peacock-farrell/260015/,193.0,73.0,Northern Ireland,Left,14.0,11.0,17.0,44.0,11.0,17.0,20.0,11.0,48.0,28.0,60.0,61.0,40.0,59.0,59.0,50.0,69.0,40.0,67.0,17.0,40.0,20.0,61.0,29.0,52.0,20.0,20.0,,,
M. Rashica,29,76,76,Beşiktaş JK,€7.5M,€36K,7500000.0,36000.0,/player/229167/milot-rashica/260015/,177.0,73.0,Kosovo,Right,71.0,73.0,50.0,74.0,74.0,76.0,78.0,69.0,67.0,77.0,81.0,82.0,80.0,73.0,82.0,81.0,71.0,78.0,68.0,73.0,73.0,52.0,73.0,74.0,74.0,57.0,52.0,,,
N. Kijewski,29,65,65,SC Verl,€625K,€700,625000.0,0.0,/player/229175/niko-kijewski/260015/,176.0,74.0,Germany,Left,64.0,36.0,58.0,61.0,40.0,62.0,57.0,53.0,66.0,66.0,71.0,55.0,75.0,59.0,77.0,49.0,68.0,60.0,60.0,46.0,60.0,65.0,50.0,34.0,62.0,63.0,64.0,,,
V. Pavlidis,26,83,84,SL Benfica,€43.5M,€34K,43500000.0,34000.0,/player/229188/vangelis-pavlidis/260015/,186.0,80.0,Greece,Right,62.0,84.0,80.0,77.0,78.0,81.0,76.0,54.0,72.0,82.0,81.0,77.0,76.0,83.0,71.0,83.0,84.0,87.0,82.0,79.0,77.0,42.0,76.0,81.0,77.0,46.0,37.0,,,
M. Akanji,29,82,82,Inter,€25.5M,€135K,25500000.0,135000.0,/player/229237/manuel-akanji/260015/,186.0,91.0,Switzerland,Right,55.0,38.0,79.0,79.0,42.0,74.0,54.0,59.0,77.0,75.0,71.0,76.0,66.0,82.0,54.0,75.0,81.0,71.0,85.0,48.0,82.0,82.0,65.0,40.0,80.0,83.0,82.0,,,
25 C. Charisis,29,68,68,Sivasspor,€1.2M,€13K,1200000.0,13000.0,/player/229247/charilaos-charisis/250044/,177.0,68.0,Greece,Right,68.0,52.0,56.0,69.0,70.0,71.0,69.0,71.0,67.0,69.0,58.0,56.0,71.0,65.0,77.0,73.0,64.0,76.0,67.0,72.0,70.0,67.0,70.0,64.0,68.0,66.0,58.0,,,
T. Skarke,28,73,73,1. FC Union Berlin,€3.1M,€29K,3100000.0,29000.0,/player/229286/tim-skarke/260015/,181.0,79.0,Germany,Right,68.0,73.0,52.0,67.0,69.0,75.0,64.0,49.0,56.0,74.0,86.0,87.0,78.0,72.0,79.0,85.0,74.0,71.0,68.0,73.0,53.0,47.0,58.0,54.0,67.0,49.0,43.0,,,
19 M. Bašić,30,67,67,Grasshopper Club Zürich,€575K,€5K,575000.0,5000.0,/player/229317/marko-basic/190075/,188.0,82.0,Croatia,Right,58.0,33.0,76.0,62.0,30.0,58.0,60.0,40.0,60.0,60.0,67.0,72.0,70.0,67.0,55.0,53.0,87.0,79.0,76.0,32.0,62.0,76.0,64.0,60.0,67.0,66.0,65.0,Medium/High,64.0,
22 Unai Bilbao,27,71,73,Atlético de San Luis,€2M,€10K,2000000.0,10000.0,/player/229360/unai-bilbao-arteta/220069/,192.0,87.0,Spain,Left,43.0,38.0,71.0,68.0,35.0,43.0,64.0,54.0,61.0,64.0,33.0,39.0,34.0,69.0,38.0,67.0,74.0,70.0,83.0,46.0,66.0,71.0,46.0,51.0,62.0,71.0,69.0,Low/High,,
F. Porath,28,70,70,FC Schalke 04,€1.6M,€8K,1600000.0,8000.0,/player/229472/finn-porath/260015/,180.0,75.0,Germany,Right,67.0,59.0,58.0,70.0,59.0,71.0,65.0,55.0,65.0,69.0,79.0,72.0,81.0,74.0,78.0,71.0,73.0,76.0,63.0,67.0,76.0,64.0,68.0,59.0,64.0,67.0,65.0,,,
Josan,35,72,72,Elche CF,€950K,€13K,950000.0,13000.0,/player/229667/jose-antonio-ferrandez-pomares/260015/,175.0,68.0,Spain,Right,68.0,70.0,62.0,70.0,59.0,75.0,65.0,55.0,62.0,72.0,79.0,80.0,76.0,70.0,79.0,70.0,59.0,61.0,32.0,61.0,60.0,66.0,66.0,64.0,66.0,69.0,65.0,,,
Mario Hermoso,30,79,79,Roma,€14.5M,€56K,14500000.0,56000.0,/player/229668/mario-hermoso-canseco/260015/,184.0,76.0,Spain,Left,71.0,42.0,82.0,79.0,41.0,67.0,68.0,55.0,76.0,76.0,71.0,73.0,70.0,76.0,61.0,66.0,89.0,72.0,80.0,47.0,82.0,78.0,66.0,45.0,77.0,80.0,79.0,,,
M. Jensen,29,77,77,Brentford,€10.5M,€67K,10500000.0,67000.0,/player/229723/mathias-jensen/260015/,180.0,68.0,Denmark,Right,79.0,64.0,50.0,79.0,50.0,74.0,72.0,68.0,81.0,76.0,64.0,63.0,77.0,78.0,77.0,63.0,64.0,76.0,68.0,69.0,77.0,75.0,79.0,69.0,78.0,73.0,62.0,,,
M. Stevens,27,65,65,AFC Wimbledon,€775K,€1K,775000.0,1000.0,/player/229731/mathew-stevens/260015/,180.0,74.0,England,Right,38.0,65.0,63.0,57.0,62.0,63.0,55.0,48.0,41.0,64.0,75.0,74.0,70.0,62.0,68.0,66.0,78.0,82.0,72.0,59.0,55.0,23.0,54.0,59.0,62.0,17.0,11.0,,,
C. McCarthy,27,64,65,Northampton Town,€600K,€1K,600000.0,1000.0,/player/229771/conor-mccarthy/260015/,193.0,89.0,Republic of Ireland,Right,51.0,21.0,65.0,63.0,29.0,50.0,28.0,29.0,55.0,52.0,55.0,53.0,51.0,58.0,41.0,40.0,74.0,69.0,80.0,32.0,63.0,62.0,43.0,33.0,55.0,62.0,63.0,,,
A. Mitriță,30,75,75,Zhejiang FC,€5.5M,€13K,5500000.0,13000.0,/player/229804/alexandru-mitrita/260015/,171.0,65.0,Romania,Right,63.0,74.0,31.0,70.0,65.0,81.0,75.0,72.0,63.0,79.0,90.0,83.0,92.0,68.0,93.0,74.0,62.0,82.0,58.0,71.0,57.0,22.0,71.0,61.0,71.0,25.0,27.0,,,
24 N. Antonitsch,31,64,64,SV Elversberg,€400K,€3K,400000.0,3000.0,/player/229815/nico-antonitsch/240024/,187.0,82.0,Austria,Right,24.0,23.0,62.0,50.0,29.0,31.0,27.0,24.0,41.0,45.0,56.0,42.0,63.0,57.0,66.0,53.0,73.0,68.0,80.0,33.0,76.0,66.0,46.0,41.0,54.0,64.0,63.0,Medium/High,,
22 R. Chávez,26,69,70,Atlético de San Luis,€1.5M,€7K,1500000.0,7000.0,/player/229839/ricardo-chavez/220069/,173.0,69.0,Mexico,Right,64.0,33.0,56.0,67.0,27.0,66.0,33.0,38.0,65.0,70.0,74.0,73.0,74.0,59.0,71.0,38.0,56.0,82.0,67.0,32.0,69.0,66.0,53.0,42.0,63.0,65.0,64.0,Medium/High,,
A. Wan-Bissaka,27,79,79,West Ham United,€17M,€68K,17000000.0,68000.0,/player/229880/aaron-wan-bissaka/260015/,183.0,72.0,Congo DR,Right,72.0,46.0,56.0,75.0,43.0,78.0,74.0,45.0,58.0,73.0,79.0,79.0,77.0,77.0,70.0,70.0,75.0,75.0,71.0,44.0,73.0,79.0,68.0,44.0,78.0,79.0,88.0,,,
H. Souttar,26,72,74,Leicester City,€2.6M,€29K,2600000.0,29000.0,/player/229901/harry-souttar/260015/,198.0,101.0,Australia,Right,24.0,25.0,75.0,68.0,23.0,52.0,26.0,31.0,66.0,62.0,40.0,51.0,36.0,66.0,30.0,33.0,78.0,50.0,89.0,26.0,70.0,72.0,49.0,40.0,64.0,71.0,69.0,,,
