Name,Age,Overall,Potential,Team,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Player_URL,Height_cm,Weight_kg,Nationality,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,Sliding_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions,Marking,Positioning
Carlos Vicente,26,78,79,Deportivo Alavés,€16.5M,€31K,16500000.0,31000.0,/player/244767/carlos-vicente-robles/260016/,179.0,72.0,Spain,Right,79.0,75.0,56.0,76.0,64.0,77.0,73.0,61.0,71.0,78.0,80.0,79.0,75.0,74.0,75.0,76.0,72.0,76.0,63.0,70.0,56.0,42.0,77.0,76.0,74.0,41.0,28.0,14.0,15.0,11.0,6.0,8.0,"RM, RW",,
T. Chorý,30,75,75,SK Slavia Praha,€5.5M,€29K,5500000.0,29000.0,/player/244793/tomas-chory/260016/,200.0,101.0,Czechia,Right,44.0,76.0,86.0,69.0,75.0,66.0,49.0,68.0,55.0,72.0,47.0,65.0,38.0,75.0,32.0,77.0,88.0,75.0,95.0,68.0,89.0,22.0,67.0,73.0,74.0,26.0,31.0,5.0,6.0,11.0,10.0,12.0,ST,,
Jiang Shenglong,24,70,75,Shanghai Shenhua,€2.2M,€10K,2200000.0,10000.0,/player/245040/shenglong-jiang/260016/,193.0,80.0,China PR,Right,52.0,51.0,76.0,63.0,41.0,53.0,32.0,32.0,55.0,61.0,72.0,79.0,81.0,61.0,45.0,53.0,91.0,75.0,85.0,52.0,74.0,63.0,54.0,31.0,60.0,68.0,64.0,15.0,9.0,9.0,9.0,9.0,"CB, RCB",,
Dela,26,73,76,Levante UD,€3.5M,€21K,3500000.0,21000.0,/player/245290/adrian-de-la-fuente/260016/,179.0,77.0,Spain,Right,61.0,52.0,73.0,67.0,39.0,60.0,54.0,70.0,70.0,67.0,69.0,74.0,62.0,72.0,55.0,77.0,80.0,75.0,74.0,67.0,74.0,73.0,62.0,75.0,65.0,74.0,72.0,15.0,6.0,7.0,10.0,6.0,"CB, RB, CDM, RCB",,
M. Kilman,28,76,77,West Ham United,€7M,€56K,7000000.0,56000.0,/player/245336/maximilian-kilman/260016/,194.0,89.0,England,Left,54.0,36.0,68.0,75.0,36.0,65.0,45.0,39.0,75.0,70.0,53.0,65.0,50.0,77.0,34.0,51.0,75.0,72.0,85.0,43.0,73.0,77.0,65.0,48.0,71.0,77.0,76.0,11.0,11.0,5.0,9.0,12.0,"CB, RCB",,
25 J. Cavallo,24,58,61,Adelaide United,€275K,€4K,275000.0,4000.0,/player/245509/joshua-cavallo/250044/,176.0,70.0,Australia,Left,59.0,42.0,44.0,56.0,40.0,58.0,60.0,51.0,54.0,58.0,71.0,65.0,77.0,51.0,76.0,54.0,48.0,63.0,49.0,48.0,63.0,52.0,55.0,43.0,57.0,52.0,52.0,15.0,10.0,14.0,13.0,10.0,"LM, LB, SUB",,
H. Clarke,24,70,75,Ipswich Town,€2.2M,€25K,2200000.0,25000.0,/player/245729/harry-clarke/260016/,180.0,80.0,England,Right,61.0,54.0,66.0,64.0,54.0,64.0,57.0,40.0,58.0,65.0,76.0,82.0,68.0,66.0,72.0,70.0,83.0,80.0,79.0,55.0,77.0,63.0,57.0,46.0,62.0,67.0,65.0,14.0,15.0,6.0,7.0,13.0,"RB, CM, RES",,
H. Hassan,23,74,80,Real Oviedo,€6.5M,€24K,6500000.0,24000.0,/player/245870/haissem-hassan/260016/,178.0,71.0,France,Left,66.0,63.0,40.0,65.0,55.0,83.0,64.0,50.0,62.0,75.0,92.0,90.0,92.0,72.0,87.0,60.0,65.0,69.0,59.0,59.0,33.0,20.0,64.0,64.0,71.0,31.0,25.0,12.0,10.0,11.0,8.0,14.0,"LM, RM, RW",,
L. Connell,24,68,74,Barnsley,€1.8M,€2K,1800000.0,2000.0,/player/245988/luca-connell/260016/,177.0,75.0,Republic of Ireland,Left,65.0,52.0,44.0,69.0,58.0,65.0,68.0,59.0,67.0,66.0,68.0,62.0,71.0,65.0,69.0,64.0,56.0,84.0,61.0,65.0,80.0,64.0,65.0,56.0,65.0,64.0,62.0,6.0,12.0,6.0,14.0,6.0,"CDM, CM, LDM",,
C. Devlin,27,74,77,Hearts,€4.9M,€8K,4900000.0,8000.0,/player/246006/cameron-devlin/260016/,171.0,78.0,Australia,Right,56.0,52.0,57.0,74.0,48.0,69.0,50.0,53.0,70.0,74.0,73.0,64.0,78.0,70.0,89.0,52.0,69.0,90.0,61.0,54.0,80.0,73.0,59.0,46.0,73.0,74.0,69.0,14.0,7.0,6.0,12.0,6.0,"CDM, CM, LDM",,
R. Teague,23,69,78,KV Mechelen,€2.9M,€7K,2900000.0,7000.0,/player/246007/ryan-teague/260016/,182.0,76.0,Australia,Left,42.0,64.0,44.0,70.0,39.0,67.0,45.0,61.0,67.0,69.0,65.0,52.0,52.0,64.0,69.0,47.0,68.0,77.0,88.0,52.0,70.0,67.0,67.0,48.0,75.0,63.0,64.0,11.0,13.0,5.0,8.0,9.0,"CDM, CM, SUB",,
Iván Jaime,24,74,77,CF Montréal,€6M,€11K,6000000.0,11000.0,/player/246070/ivan-jaime-pajuelo/260016/,180.0,75.0,Spain,Right,70.0,74.0,60.0,73.0,68.0,77.0,74.0,65.0,69.0,78.0,71.0,71.0,71.0,72.0,66.0,74.0,72.0,65.0,68.0,77.0,44.0,53.0,71.0,67.0,69.0,52.0,48.0,9.0,14.0,10.0,11.0,6.0,"CAM, LM, RM, LW, SUB",,
L. Valenti,26,68,71,Parma,€1.4M,€10K,1400000.0,10000.0,/player/246164/lautaro-valenti/260016/,188.0,80.0,Argentina,Left,45.0,40.0,69.0,63.0,42.0,55.0,58.0,55.0,56.0,59.0,68.0,70.0,60.0,61.0,59.0,70.0,76.0,77.0,74.0,62.0,70.0,65.0,47.0,53.0,55.0,69.0,70.0,6.0,8.0,7.0,6.0,8.0,"CB, LCB",,
B. Dia,28,80,80,Lazio,€21.5M,€45K,21500000.0,45000.0,/player/246242/boulaye-dia/260016/,180.0,75.0,Senegal,Right,55.0,83.0,76.0,75.0,75.0,79.0,56.0,49.0,64.0,79.0,81.0,87.0,76.0,78.0,70.0,84.0,87.0,74.0,74.0,74.0,65.0,38.0,72.0,81.0,78.0,42.0,36.0,11.0,10.0,15.0,14.0,10.0,"ST, CAM",,
D. Maeda,27,79,79,Celtic,€18.5M,€65K,18500000.0,65000.0,/player/246321/daizen-maeda/260016/,173.0,68.0,Japan,Right,69.0,82.0,77.0,74.0,79.0,73.0,74.0,57.0,57.0,71.0,94.0,91.0,92.0,85.0,88.0,78.0,88.0,95.0,67.0,75.0,85.0,62.0,76.0,64.0,76.0,64.0,59.0,5.0,9.0,5.0,9.0,12.0,"LW, ST, RW, LM",,
M. Miljević,24,69,74,Huracán,€2.1M,€7K,2100000.0,7000.0,/player/246336/matko-miljevic/260016/,175.0,76.0,United States,Right,63.0,68.0,54.0,74.0,55.0,71.0,41.0,57.0,70.0,72.0,66.0,64.0,77.0,62.0,81.0,61.0,60.0,57.0,57.0,60.0,63.0,43.0,65.0,65.0,70.0,50.0,45.0,13.0,8.0,6.0,6.0,10.0,"CAM, ST, LM, CM",,
F. Mura,26,72,72,Racing Club,€2.3M,€13K,2300000.0,13000.0,/player/247156/facundo-mura/260016/,170.0,72.0,Argentina,Right,72.0,60.0,60.0,67.0,40.0,70.0,55.0,50.0,57.0,69.0,84.0,82.0,76.0,67.0,74.0,72.0,78.0,79.0,68.0,69.0,69.0,62.0,70.0,47.0,65.0,70.0,67.0,11.0,11.0,12.0,8.0,14.0,"RB, LB, RM, SUB",,
A. Mikkelsen,24,68,71,FK Bodø/Glimt,€1.6M,€4K,1600000.0,4000.0,/player/247333/august-mikkelsen/260016/,167.0,62.0,Norway,Right,60.0,60.0,50.0,64.0,59.0,72.0,64.0,60.0,60.0,71.0,84.0,75.0,92.0,62.0,92.0,60.0,62.0,84.0,48.0,62.0,52.0,32.0,66.0,62.0,67.0,32.0,32.0,8.0,13.0,13.0,14.0,12.0,"CAM, LW, ST, LM, RES",,
O. Deman,25,71,74,SV Werder Bremen,€2.3M,€16K,2300000.0,16000.0,/player/247771/olivier-deman/260016/,181.0,70.0,Belgium,Left,72.0,61.0,68.0,70.0,60.0,71.0,63.0,58.0,63.0,72.0,73.0,57.0,77.0,71.0,68.0,71.0,75.0,84.0,66.0,63.0,72.0,67.0,71.0,45.0,63.0,64.0,66.0,10.0,15.0,5.0,10.0,13.0,"LB, LM, CM, RES",,
H. Burrows,23,72,77,Sheffield United,€3.3M,€31K,3300000.0,31000.0,/player/248050/harrison-burrows/260016/,178.0,71.0,England,Left,75.0,61.0,56.0,72.0,58.0,70.0,74.0,67.0,69.0,72.0,77.0,74.0,77.0,71.0,75.0,69.0,71.0,82.0,62.0,65.0,64.0,67.0,71.0,69.0,71.0,68.0,66.0,12.0,13.0,6.0,15.0,11.0,"LM, LB",,
H. López Muñoz,24,75,76,Argentinos Juniors,€7M,€8K,7000000.0,8000.0,/player/248231/hernan-lopez-munoz/260016/,168.0,67.0,Argentina,Left,64.0,71.0,39.0,72.0,65.0,81.0,62.0,59.0,73.0,77.0,85.0,80.0,84.0,68.0,87.0,74.0,62.0,67.0,58.0,66.0,61.0,29.0,74.0,57.0,77.0,41.0,39.0,12.0,15.0,8.0,8.0,9.0,"CAM, RW, LW, CM",,
M. McGuinness,24,70,74,Sheffield United,€2.1M,€25K,2100000.0,25000.0,/player/248405/mark-mcguinness/260016/,194.0,70.0,Republic of Ireland,Right,34.0,31.0,70.0,63.0,35.0,58.0,32.0,33.0,56.0,63.0,51.0,53.0,50.0,63.0,49.0,49.0,76.0,69.0,84.0,28.0,72.0,69.0,45.0,41.0,54.0,68.0,67.0,12.0,13.0,5.0,10.0,11.0,"CB, SUB",,
J. Greaves,24,74,79,Ipswich Town,€6M,€37K,6000000.0,37000.0,/player/248602/jacob-greaves/260016/,194.0,87.0,England,Left,60.0,35.0,71.0,71.0,31.0,64.0,61.0,28.0,68.0,67.0,67.0,66.0,57.0,74.0,54.0,55.0,81.0,71.0,80.0,38.0,79.0,74.0,57.0,34.0,71.0,74.0,73.0,11.0,9.0,13.0,11.0,8.0,"CB, LCB",,
Oh Hyeon Gyu,24,72,78,KRC Genk,€3.7M,€17K,3700000.0,17000.0,/player/248712/hyeon-gyu-oh/260016/,185.0,83.0,Korea Republic,Right,48.0,74.0,72.0,60.0,62.0,66.0,53.0,58.0,45.0,70.0,72.0,82.0,71.0,72.0,75.0,75.0,79.0,74.0,84.0,65.0,78.0,29.0,55.0,71.0,55.0,47.0,43.0,10.0,6.0,10.0,10.0,11.0,ST,,
K. Koné,24,80,84,Roma,€30M,€52K,30000000.0,52000.0,/player/250723/kouadio-manu-kone/260016/,185.0,80.0,France,Right,70.0,71.0,68.0,82.0,55.0,83.0,70.0,53.0,78.0,84.0,77.0,72.0,79.0,80.0,72.0,86.0,83.0,82.0,82.0,76.0,82.0,78.0,75.0,54.0,75.0,81.0,71.0,11.0,10.0,11.0,9.0,10.0,"CM, CDM, LCM",,
R. Longman,24,68,71,Wrexham,€1.6M,€17K,1600000.0,17000.0,/player/250825/ryan-longman/260016/,180.0,80.0,England,Right,65.0,65.0,62.0,64.0,59.0,68.0,67.0,52.0,58.0,66.0,75.0,80.0,75.0,63.0,73.0,71.0,77.0,77.0,73.0,67.0,67.0,60.0,58.0,54.0,63.0,63.0,59.0,10.0,13.0,10.0,14.0,9.0,"ST, LM, RB, RM, LB",,
F. Nürnberger,25,71,72,SV Darmstadt 98,€2M,€13K,2000000.0,13000.0,/player/251287/fabian-nurnberger/260016/,178.0,72.0,Bulgaria,Left,69.0,56.0,56.0,72.0,58.0,71.0,66.0,56.0,70.0,72.0,76.0,73.0,79.0,70.0,77.0,69.0,68.0,74.0,56.0,65.0,69.0,66.0,69.0,54.0,65.0,70.0,69.0,6.0,13.0,10.0,8.0,8.0,"LB, LM, CDM",,
K. Struski,24,68,72,Raków Częstochowa,€1.7M,€6K,1700000.0,6000.0,/player/251411/karol-struski/260016/,178.0,72.0,Poland,Right,62.0,60.0,40.0,73.0,58.0,69.0,62.0,60.0,70.0,72.0,66.0,68.0,72.0,65.0,73.0,61.0,49.0,70.0,51.0,64.0,52.0,57.0,70.0,55.0,65.0,51.0,52.0,14.0,12.0,10.0,11.0,8.0,"CAM, CM, CDM, RES",,
Nuno Tavares,25,77,80,Lazio,€13M,€29K,13000000.0,29000.0,/player/251530/nuno-albertino-varela-tavares/260016/,183.0,75.0,Portugal,Left,86.0,61.0,58.0,73.0,51.0,82.0,79.0,66.0,67.0,77.0,83.0,87.0,79.0,75.0,63.0,83.0,80.0,81.0,77.0,74.0,73.0,65.0,62.0,42.0,75.0,76.0,74.0,8.0,13.0,6.0,12.0,13.0,"LM, LB, RES",,
Seo Jin Su,24,65,70,Daejeon Citizen,€1.1M,€3K,1100000.0,3000.0,/player/251580/jin-su-seo/260016/,183.0,71.0,Korea Republic,Right,56.0,62.0,56.0,58.0,64.0,67.0,58.0,51.0,48.0,64.0,83.0,84.0,85.0,64.0,63.0,65.0,76.0,81.0,69.0,64.0,33.0,23.0,63.0,63.0,63.0,17.0,12.0,13.0,6.0,9.0,11.0,14.0,"RM, ST, RW, LW, CAM",,
22 A. Szőke,23,63,71,Heracles Almelo,€1.1M,€2K,1100000.0,2000.0,/player/251582/adrian-szoke/220069/,186.0,72.0,Hungary,Right,43.0,67.0,67.0,65.0,67.0,58.0,48.0,62.0,58.0,65.0,79.0,67.0,71.0,54.0,66.0,55.0,65.0,58.0,65.0,53.0,53.0,24.0,66.0,64.0,64.0,35.0,32.0,13.0,13.0,14.0,8.0,15.0,"ST, SUB",,
F. Greilinger,24,63,66,SV Wehen Wiesbaden,€650K,€800,650000.0,0.0,/player/251688/fabian-greilinger/260016/,175.0,71.0,Germany,Left,62.0,53.0,39.0,62.0,42.0,63.0,40.0,37.0,56.0,65.0,82.0,80.0,86.0,53.0,85.0,46.0,59.0,81.0,56.0,35.0,47.0,57.0,44.0,45.0,55.0,58.0,59.0,10.0,6.0,10.0,13.0,14.0,"LWB, LM, LB, SUB",,
D. Meddah,22,66,73,Pau FC,€1.6M,€2K,1600000.0,2000.0,/player/252011/daylam-meddah/260016/,187.0,78.0,France,Right,45.0,42.0,65.0,70.0,47.0,66.0,50.0,53.0,68.0,67.0,64.0,72.0,72.0,55.0,53.0,68.0,74.0,66.0,74.0,54.0,57.0,61.0,64.0,56.0,61.0,67.0,62.0,14.0,11.0,9.0,9.0,14.0,"CDM, CB",,
S. Esposito,24,74,78,Sampdoria,€5.5M,€3K,5500000.0,3000.0,/player/252290/salvatore-esposito/260016/,178.0,70.0,Italy,Right,60.0,55.0,51.0,78.0,51.0,67.0,78.0,80.0,75.0,74.0,68.0,68.0,75.0,74.0,76.0,65.0,61.0,87.0,58.0,68.0,67.0,71.0,79.0,69.0,69.0,69.0,69.0,5.0,9.0,13.0,7.0,10.0,"CM, CDM",,
L. Mercan,24,73,77,Fenerbahçe SK,€4.1M,€29K,4100000.0,29000.0,/player/252544/levent-mercan/260016/,176.0,69.0,Türkiye,Left,78.0,54.0,60.0,75.0,62.0,72.0,76.0,69.0,75.0,75.0,76.0,73.0,79.0,66.0,77.0,80.0,74.0,72.0,66.0,68.0,67.0,68.0,70.0,55.0,69.0,70.0,71.0,15.0,14.0,11.0,8.0,7.0,"LWB, LB, CM, CB, LM",,
João Ferreira,24,72,79,AS Saint-Étienne,€4.5M,€6K,4500000.0,6000.0,/player/252577/joao-diogo-fonseca-ferreira/260016/,185.0,79.0,Portugal,Right,66.0,31.0,67.0,65.0,46.0,66.0,53.0,32.0,62.0,67.0,75.0,77.0,58.0,74.0,65.0,65.0,76.0,71.0,69.0,35.0,74.0,69.0,58.0,44.0,65.0,74.0,68.0,5.0,11.0,13.0,15.0,13.0,"CB, RB",,
Adrián Bernabé,24,75,81,Parma,€9M,€18K,9000000.0,18000.0,/player/252794/adrian-bernabe-garcia/260016/,170.0,68.0,Spain,Left,67.0,69.0,46.0,78.0,68.0,78.0,75.0,74.0,76.0,79.0,82.0,73.0,85.0,70.0,84.0,72.0,62.0,79.0,52.0,73.0,70.0,71.0,75.0,64.0,76.0,75.0,70.0,8.0,12.0,9.0,10.0,9.0,"CAM, CM, CDM, RCM",,
A. Andrade,26,69,72,LASK Linz,€1.6M,€9K,1600000.0,9000.0,/player/252873/andres-andrade/260016/,187.0,78.0,Panama,Left,61.0,48.0,66.0,66.0,38.0,64.0,43.0,36.0,65.0,65.0,73.0,74.0,61.0,66.0,59.0,62.0,81.0,85.0,78.0,52.0,71.0,67.0,56.0,39.0,67.0,70.0,67.0,8.0,5.0,7.0,10.0,8.0,"CB, RCB",,
M. Stöcker,26,64,67,SC Verl,€700K,€600,700000.0,0.0,/player/252902/michel-stocker/260016/,187.0,72.0,Germany,Left,57.0,32.0,61.0,59.0,43.0,47.0,39.0,37.0,50.0,58.0,63.0,64.0,65.0,62.0,66.0,56.0,65.0,80.0,59.0,31.0,61.0,60.0,39.0,37.0,52.0,64.0,61.0,9.0,11.0,7.0,10.0,8.0,"LB, LM, SUB",,
Kwon Hyeok Kyu,24,68,75,FC Nantes,€2.3M,€7K,2300000.0,7000.0,/player/253202/hyeok-kyu-kwon/260016/,192.0,77.0,Korea Republic,Right,58.0,52.0,60.0,68.0,42.0,60.0,53.0,42.0,67.0,67.0,70.0,66.0,59.0,59.0,53.0,57.0,78.0,85.0,81.0,53.0,67.0,67.0,60.0,44.0,63.0,62.0,61.0,7.0,8.0,14.0,5.0,6.0,"CDM, CM, SUB",,
G. Kyriakopoulos,29,74,74,Panathinaikos FC,€3.7M,€21K,3700000.0,21000.0,/player/253213/giorgos-kyriakopoulos/260016/,182.0,79.0,Greece,Left,76.0,54.0,59.0,73.0,76.0,71.0,73.0,74.0,63.0,72.0,71.0,74.0,67.0,70.0,65.0,81.0,71.0,80.0,68.0,76.0,74.0,72.0,45.0,65.0,69.0,70.0,73.0,12.0,10.0,5.0,10.0,14.0,"LB, LM",,
F. Azeez,24,72,76,Millwall FC,€3.4M,€22K,3400000.0,22000.0,/player/253433/femi-azeez/260016/,181.0,73.0,England,Left,66.0,69.0,57.0,68.0,66.0,74.0,68.0,59.0,63.0,71.0,80.0,79.0,75.0,70.0,75.0,73.0,74.0,79.0,69.0,70.0,48.0,33.0,67.0,53.0,69.0,48.0,42.0,14.0,13.0,6.0,13.0,14.0,"LM, RM, RW",,
J. Persson,23,67,73,IK Sirius,€1.6M,€2K,1600000.0,2000.0,/player/253980/joakim-persson/260016/,186.0,69.0,Sweden,Right,55.0,65.0,58.0,61.0,53.0,65.0,45.0,40.0,56.0,69.0,88.0,88.0,70.0,60.0,65.0,61.0,76.0,69.0,61.0,57.0,58.0,23.0,63.0,51.0,61.0,16.0,12.0,8.0,9.0,8.0,8.0,8.0,"RM, LM, RW",,
C. Campbell,22,63,67,Stevenage,€700K,€900,700000.0,0.0,/player/254113/chem-campbell/260016/,180.0,72.0,Wales,Right,62.0,61.0,55.0,61.0,54.0,64.0,63.0,62.0,55.0,63.0,70.0,65.0,69.0,60.0,72.0,64.0,67.0,61.0,65.0,61.0,48.0,37.0,60.0,57.0,58.0,51.0,46.0,11.0,11.0,12.0,7.0,7.0,"CAM, LM, LW, RW, SUB",,
L. Da Cunha,24,74,79,Como,€6M,€51K,6000000.0,51000.0,/player/254579/lucas-da-cunha/260016/,174.0,66.0,France,Left,70.0,66.0,56.0,74.0,75.0,79.0,76.0,77.0,71.0,80.0,80.0,75.0,83.0,76.0,78.0,75.0,69.0,75.0,57.0,78.0,61.0,74.0,74.0,68.0,72.0,75.0,71.0,8.0,9.0,14.0,15.0,14.0,"CAM, CDM, CM, LDM",,
K. Urbański,20,68,79,Legia Warszawa,€2.6M,€4K,2600000.0,4000.0,/player/254819/kacper-urbanski/260016/,178.0,58.0,Poland,Right,59.0,65.0,48.0,71.0,65.0,74.0,65.0,60.0,67.0,74.0,76.0,63.0,83.0,65.0,83.0,67.0,51.0,61.0,38.0,66.0,39.0,61.0,68.0,56.0,65.0,61.0,51.0,12.0,12.0,10.0,10.0,6.0,"CAM, CM, LM, SUB",,
O. Dorley,26,78,81,SK Slavia Praha,€16.5M,€30K,16500000.0,30000.0,/player/254909/oscar-dorley/260016/,174.0,66.0,Liberia,Left,74.0,52.0,64.0,80.0,55.0,78.0,76.0,67.0,76.0,79.0,80.0,76.0,86.0,77.0,83.0,63.0,75.0,86.0,64.0,60.0,72.0,78.0,74.0,62.0,79.0,74.0,78.0,11.0,6.0,8.0,13.0,5.0,"LWB, CDM, CM, LM, LDM",,
T. Sakamoto,28,73,73,Coventry City,€3.1M,€35K,3100000.0,35000.0,/player/254910/tatsuhiro-sakamoto/260016/,170.0,63.0,Japan,Left,73.0,65.0,54.0,68.0,62.0,77.0,71.0,64.0,65.0,74.0,79.0,74.0,82.0,67.0,90.0,66.0,61.0,85.0,47.0,65.0,65.0,61.0,68.0,52.0,71.0,63.0,59.0,12.0,7.0,12.0,7.0,10.0,"RM, RW",,
V. Popov,25,68,71,Korona Kielce,€1.5M,€3K,1500000.0,3000.0,/player/255008/viktor-popov/260016/,180.0,82.0,Bulgaria,Right,61.0,42.0,60.0,64.0,48.0,54.0,43.0,47.0,50.0,65.0,73.0,74.0,73.0,57.0,61.0,49.0,73.0,81.0,67.0,53.0,69.0,63.0,62.0,52.0,52.0,65.0,64.0,9.0,10.0,10.0,6.0,5.0,"RB, RM, SUB",,
A. Ounahi,25,78,83,Girona FC,€20.5M,€32K,20500000.0,32000.0,/player/255125/azzedine-ounahi/260016/,182.0,62.0,Morocco,Right,69.0,70.0,58.0,81.0,52.0,82.0,73.0,65.0,75.0,82.0,75.0,75.0,82.0,76.0,68.0,76.0,72.0,81.0,68.0,67.0,61.0,70.0,81.0,57.0,77.0,68.0,64.0,14.0,13.0,6.0,8.0,7.0,"CAM, CM, CDM, SUB",,
A. Morris,23,74,78,Middlesbrough,€5.5M,€25K,5500000.0,25000.0,/player/255145/aidan-morris/260016/,178.0,72.0,United States,Right,37.0,52.0,61.0,74.0,43.0,68.0,52.0,48.0,70.0,72.0,69.0,77.0,72.0,71.0,79.0,63.0,78.0,81.0,82.0,49.0,79.0,70.0,65.0,50.0,71.0,74.0,69.0,6.0,8.0,11.0,9.0,5.0,"CDM, CM, RDM",,
J. Stansfield,22,70,79,Birmingham City,€3.6M,€26K,3600000.0,26000.0,/player/255206/jay-stansfield/260016/,179.0,75.0,England,Right,53.0,71.0,62.0,65.0,68.0,68.0,60.0,48.0,55.0,70.0,77.0,81.0,74.0,68.0,71.0,75.0,74.0,78.0,62.0,65.0,76.0,25.0,66.0,73.0,68.0,33.0,18.0,6.0,12.0,14.0,6.0,5.0,"ST, CAM, LM, CM",,
Joelson Fernandes,22,66,75,Gil Vicente FC,€1.9M,€4K,1900000.0,4000.0,/player/255257/joelson-augusto-mendes-mango/260016/,172.0,64.0,Portugal,Right,57.0,55.0,54.0,58.0,65.0,72.0,66.0,59.0,45.0,70.0,91.0,88.0,90.0,64.0,84.0,65.0,58.0,51.0,34.0,56.0,48.0,21.0,61.0,63.0,71.0,21.0,23.0,11.0,13.0,5.0,15.0,11.0,"CAM, LM, RM, LW",,
J. Nelson,22,68,75,Austin FC,€2.5M,€4K,2500000.0,4000.0,/player/255339/jayden-nelson/260016/,170.0,66.0,Canada,Right,57.0,59.0,46.0,61.0,46.0,75.0,58.0,56.0,54.0,68.0,93.0,92.0,91.0,59.0,90.0,61.0,68.0,69.0,56.0,60.0,50.0,49.0,57.0,56.0,70.0,53.0,36.0,14.0,11.0,12.0,13.0,6.0,"RM, LW, RW, LM, SUB",,
Y. Ndayishimiye,26,77,79,OGC Nice,€11.5M,€26K,11500000.0,26000.0,/player/255533/youssouf-ndayishimiye/260016/,183.0,79.0,Burundi,Right,59.0,46.0,75.0,76.0,49.0,71.0,58.0,59.0,70.0,75.0,65.0,71.0,68.0,75.0,64.0,60.0,83.0,83.0,83.0,41.0,70.0,78.0,67.0,57.0,73.0,78.0,75.0,12.0,9.0,12.0,12.0,6.0,"CB, CDM, CM, RES",,
E. Bayram,22,73,84,KVC Westerlo,€6.5M,€9K,6500000.0,9000.0,/player/255558/emin-bayram/260016/,192.0,78.0,Türkiye,Right,35.0,40.0,72.0,74.0,36.0,69.0,40.0,36.0,71.0,77.0,62.0,59.0,64.0,62.0,66.0,50.0,74.0,77.0,68.0,33.0,79.0,75.0,62.0,56.0,61.0,73.0,73.0,13.0,7.0,11.0,14.0,5.0,"CDM, CB, RCB",,
M. Daramy,23,72,78,Stade de Reims,€3.7M,€7K,3700000.0,7000.0,/player/246459/mohamed-daramy/260016/,180.0,71.0,Denmark,Right,66.0,67.0,54.0,69.0,59.0,75.0,63.0,49.0,58.0,71.0,80.0,78.0,84.0,69.0,74.0,66.0,70.0,70.0,64.0,61.0,58.0,22.0,69.0,52.0,71.0,27.0,20.0,9.0,7.0,9.0,13.0,11.0,"RM, LM, ST, LW, SUB",,
Fran García,25,77,80,Real Madrid,€13M,€115K,13000000.0,115000.0,/player/246606/francisco-jose-garcia-torres/260016/,169.0,63.0,Spain,Left,72.0,42.0,54.0,77.0,39.0,71.0,69.0,36.0,61.0,77.0,90.0,88.0,80.0,71.0,91.0,63.0,76.0,82.0,69.0,53.0,69.0,73.0,67.0,39.0,69.0,79.0,73.0,9.0,6.0,12.0,9.0,11.0,"LWB, LB, LM, SUB",,
K. Dembélé,22,69,77,Queens Park Rangers,€3.1M,€15K,3100000.0,15000.0,/player/246682/karamoko-dembele/260016/,167.0,65.0,England,Left,67.0,63.0,32.0,66.0,57.0,72.0,65.0,60.0,54.0,69.0,86.0,81.0,90.0,62.0,90.0,64.0,47.0,63.0,33.0,65.0,42.0,45.0,68.0,56.0,64.0,48.0,39.0,12.0,13.0,11.0,8.0,15.0,"CAM, RM, CM, RW",,
Bryan Gil,24,77,81,Girona FC,€15M,€27K,15000000.0,27000.0,/player/246785/bryan-gil-salvatierra/260016/,175.0,60.0,Spain,Left,75.0,73.0,34.0,76.0,66.0,80.0,75.0,70.0,72.0,79.0,86.0,82.0,88.0,74.0,79.0,69.0,49.0,57.0,32.0,68.0,65.0,30.0,75.0,52.0,81.0,32.0,30.0,13.0,10.0,14.0,6.0,6.0,"CAM, LM, LW, RM",,
G. Mensah,26,74,75,AJ Auxerre,€4.5M,€20K,4500000.0,20000.0,/player/247124/gideon-mensah/260016/,178.0,64.0,Ghana,Left,71.0,54.0,63.0,71.0,57.0,72.0,67.0,49.0,63.0,71.0,77.0,76.0,72.0,70.0,80.0,67.0,71.0,79.0,57.0,54.0,76.0,69.0,54.0,46.0,63.0,70.0,74.0,8.0,14.0,8.0,11.0,7.0,"LB, LM",,
D. St. Clair,28,73,76,Inter Miami,€2.8M,€5K,2800000.0,5000.0,/player/247228/dayne-st-clair/260016/,191.0,86.0,Canada,Left,14.0,5.0,11.0,16.0,6.0,9.0,10.0,13.0,26.0,19.0,27.0,26.0,39.0,72.0,21.0,45.0,54.0,26.0,57.0,8.0,27.0,9.0,38.0,10.0,39.0,10.0,12.0,73.0,69.0,60.0,72.0,76.0,"GK, SUB",,
