Age,Overall,Potential,Value_Numeric,Height_cm,Weight_kg,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions
21,76,82,11000000.0,183.0,83.0,Right,45.0,33.0,75.0,76.0,38.0,62.0,45.0,22.0,72.0,71.0,59.0,67.0,55.0,75.0,63.0,59.0,80.0,70.0,80.0,43.0,75.0,76.0,66.0,37.0,71.0,78.0,9.0,14.0,14.0,11.0,12.0,"CB, CDM, CM, LCB"
24,72,75,3200000.0,182.0,72.0,Right,63.0,69.0,57.0,63.0,64.0,78.0,61.0,55.0,55.0,72.0,88.0,90.0,82.0,67.0,69.0,69.0,78.0,70.0,70.0,62.0,39.0,12.0,61.0,59.0,68.0,21.0,7.0,9.0,12.0,9.0,10.0,"RM, LW, LM"
24,77,83,13500000.0,189.0,83.0,Right,14.0,12.0,12.0,28.0,10.0,16.0,14.0,12.0,25.0,18.0,49.0,48.0,50.0,76.0,47.0,55.0,67.0,44.0,68.0,10.0,23.0,14.0,49.0,15.0,46.0,14.0,77.0,75.0,73.0,75.0,78.0,GK
23,77,83,13500000.0,192.0,85.0,Right,10.0,11.0,12.0,45.0,10.0,18.0,12.0,11.0,47.0,40.0,45.0,45.0,55.0,74.0,40.0,54.0,63.0,35.0,62.0,10.0,25.0,13.0,50.0,11.0,55.0,13.0,77.0,76.0,72.0,77.0,78.0,"GK, SUB"
26,81,82,27500000.0,184.0,78.0,Left,79.0,68.0,76.0,78.0,73.0,80.0,77.0,74.0,74.0,80.0,79.0,78.0,79.0,81.0,72.0,79.0,85.0,80.0,72.0,77.0,80.0,79.0,76.0,52.0,78.0,80.0,11.0,12.0,5.0,12.0,13.0,"LB, CB, LM, SUB"
23,78,83,20000000.0,168.0,60.0,Right,82.0,61.0,49.0,83.0,45.0,83.0,77.0,43.0,74.0,86.0,85.0,72.0,85.0,75.0,90.0,65.0,57.0,77.0,51.0,58.0,66.0,74.0,75.0,55.0,65.0,71.0,9.0,6.0,13.0,8.0,11.0,"RM, RB, SUB"
23,70,78,3300000.0,193.0,86.0,Right,30.0,23.0,68.0,68.0,32.0,47.0,30.0,29.0,61.0,58.0,69.0,72.0,51.0,65.0,51.0,52.0,75.0,72.0,88.0,35.0,74.0,64.0,40.0,35.0,55.0,72.0,11.0,11.0,8.0,9.0,11.0,"CB, RES"
20,74,86,10000000.0,177.0,79.0,Right,58.0,76.0,53.0,80.0,64.0,78.0,58.0,53.0,76.0,78.0,73.0,70.0,73.0,67.0,72.0,71.0,71.0,73.0,73.0,76.0,51.0,55.0,71.0,66.0,74.0,68.0,7.0,12.0,8.0,13.0,7.0,"CAM, CM, CDM, SUB"
25,72,75,2800000.0,192.0,92.0,Left,42.0,27.0,72.0,68.0,25.0,59.0,35.0,33.0,56.0,65.0,79.0,66.0,67.0,64.0,49.0,41.0,85.0,89.0,91.0,23.0,74.0,68.0,33.0,41.0,66.0,70.0,14.0,13.0,13.0,14.0,7.0,"CB, LB, CDM, SUB"
22,74,81,8500000.0,181.0,77.0,Right,64.0,73.0,67.0,72.0,82.0,76.0,66.0,60.0,60.0,75.0,83.0,85.0,80.0,73.0,81.0,77.0,82.0,61.0,71.0,73.0,52.0,28.0,66.0,66.0,68.0,29.0,13.0,7.0,5.0,12.0,14.0,ST
22,75,83,12500000.0,172.0,64.0,Right,62.0,77.0,48.0,70.0,78.0,81.0,68.0,52.0,53.0,79.0,86.0,86.0,90.0,71.0,85.0,77.0,72.0,77.0,70.0,70.0,48.0,22.0,67.0,55.0,68.0,40.0,10.0,12.0,7.0,10.0,9.0,"CAM, LM, RM, LW"
21,75,85,12000000.0,191.0,78.0,Right,45.0,28.0,77.0,77.0,22.0,43.0,60.0,27.0,76.0,67.0,52.0,66.0,44.0,73.0,50.0,34.0,80.0,61.0,80.0,25.0,70.0,72.0,69.0,33.0,60.0,75.0,13.0,6.0,8.0,12.0,8.0,"CB, LCB"
23,76,82,11000000.0,193.0,87.0,Left,53.0,35.0,72.0,69.0,34.0,63.0,45.0,32.0,59.0,66.0,72.0,77.0,44.0,73.0,62.0,61.0,86.0,77.0,85.0,32.0,78.0,74.0,46.0,38.0,77.0,77.0,12.0,14.0,14.0,7.0,11.0,"CB, SUB"
19,71,83,4500000.0,181.0,71.0,Right,58.0,71.0,72.0,71.0,63.0,80.0,62.0,47.0,62.0,72.0,79.0,81.0,65.0,62.0,72.0,72.0,86.0,64.0,75.0,54.0,71.0,41.0,57.0,65.0,62.0,37.0,10.0,13.0,11.0,14.0,15.0,"ST, SUB"
16,64,84,1600000.0,173.0,67.0,Right,56.0,56.0,49.0,68.0,53.0,64.0,56.0,52.0,64.0,64.0,72.0,75.0,74.0,63.0,78.0,56.0,54.0,58.0,49.0,55.0,51.0,55.0,62.0,51.0,61.0,57.0,10.0,10.0,10.0,8.0,11.0,"CAM, CM, SUB"
19,63,80,1300000.0,184.0,77.0,Right,32.0,63.0,65.0,45.0,67.0,61.0,39.0,34.0,35.0,58.0,90.0,92.0,77.0,61.0,58.0,62.0,80.0,61.0,62.0,55.0,30.0,15.0,50.0,62.0,56.0,18.0,12.0,15.0,10.0,15.0,14.0,"ST, SUB"
18,62,78,950000.0,185.0,77.0,Right,53.0,37.0,62.0,61.0,38.0,56.0,51.0,50.0,60.0,58.0,61.0,63.0,59.0,62.0,65.0,59.0,68.0,64.0,67.0,40.0,67.0,60.0,49.0,49.0,53.0,66.0,13.0,11.0,5.0,7.0,9.0,"CB, CDM, CM, SUB"
18,68,82,2800000.0,192.0,86.0,Right,39.0,72.0,70.0,62.0,63.0,65.0,39.0,35.0,37.0,71.0,57.0,67.0,54.0,61.0,41.0,69.0,78.0,60.0,83.0,60.0,55.0,21.0,52.0,57.0,54.0,22.0,11.0,13.0,11.0,10.0,8.0,"ST, SUB"
33,74,74,1400000.0,183.0,78.0,Right,73.0,53.0,65.0,71.0,48.0,54.0,56.0,47.0,68.0,65.0,63.0,68.0,59.0,77.0,60.0,72.0,68.0,67.0,77.0,47.0,78.0,78.0,57.0,49.0,77.0,76.0,10.0,13.0,9.0,6.0,13.0,"CB, RB, RES"
34,75,75,2100000.0,172.0,70.0,Right,74.0,71.0,47.0,77.0,70.0,76.0,73.0,76.0,75.0,79.0,70.0,74.0,80.0,67.0,86.0,71.0,53.0,54.0,65.0,73.0,47.0,27.0,81.0,68.0,,28.0,9.0,11.0,13.0,7.0,15.0,"CAM, LW, RW, SUB"
36,57,57,35000.0,180.0,70.0,Right,54.0,51.0,52.0,58.0,54.0,54.0,49.0,52.0,57.0,53.0,34.0,32.0,71.0,55.0,62.0,60.0,62.0,52.0,68.0,56.0,74.0,52.0,55.0,48.0,57.0,60.0,6.0,10.0,11.0,16.0,10.0,"CB, RB, LB, SUB"
32,70,70,1100000.0,173.0,73.0,Right,70.0,58.0,69.0,74.0,63.0,70.0,71.0,69.0,68.0,71.0,63.0,55.0,66.0,68.0,75.0,70.0,68.0,59.0,66.0,67.0,73.0,70.0,66.0,55.0,68.0,71.0,13.0,9.0,7.0,15.0,7.0,"RB, SUB"
34,68,68,575000.0,177.0,69.0,Left,72.0,62.0,52.0,65.0,66.0,67.0,74.0,63.0,67.0,67.0,69.0,69.0,72.0,63.0,76.0,65.0,67.0,72.0,64.0,66.0,61.0,58.0,69.0,61.0,67.0,56.0,9.0,11.0,6.0,16.0,13.0,"RM, LM, CAM, SUB"
29,80,80,20500000.0,172.0,75.0,Left,72.0,62.0,50.0,77.0,76.0,91.0,83.0,78.0,65.0,88.0,91.0,85.0,91.0,78.0,90.0,84.0,60.0,66.0,56.0,80.0,55.0,48.0,77.0,77.0,80.0,38.0,13.0,15.0,9.0,12.0,5.0,"LM, RW, LW, SUB"
33,89,89,33500000.0,200.0,96.0,Left,14.0,14.0,13.0,33.0,12.0,13.0,19.0,20.0,35.0,23.0,42.0,52.0,63.0,88.0,45.0,57.0,68.0,38.0,70.0,17.0,23.0,15.0,54.0,27.0,66.0,18.0,85.0,89.0,76.0,88.0,90.0,GK
34,66,66,325000.0,176.0,74.0,Right,60.0,54.0,56.0,63.0,53.0,60.0,59.0,54.0,57.0,60.0,76.0,57.0,68.0,63.0,72.0,61.0,81.0,85.0,81.0,54.0,75.0,62.0,61.0,56.0,60.0,69.0,16.0,15.0,16.0,7.0,10.0,"RB, CB"
33,81,81,16000000.0,176.0,72.0,Right,79.0,76.0,47.0,88.0,82.0,83.0,83.0,72.0,83.0,87.0,68.0,51.0,78.0,84.0,83.0,75.0,63.0,75.0,65.0,70.0,62.0,65.0,87.0,79.0,88.0,46.0,14.0,7.0,12.0,6.0,10.0,"CAM, CM, CDM, SUB"
31,77,77,8500000.0,189.0,76.0,Right,73.0,76.0,69.0,80.0,70.0,79.0,74.0,73.0,79.0,80.0,52.0,53.0,60.0,76.0,61.0,83.0,68.0,63.0,70.0,79.0,71.0,63.0,79.0,65.0,79.0,68.0,9.0,14.0,12.0,6.0,10.0,"CM, CAM, CDM, SUB"
32,84,84,34000000.0,183.0,78.0,Right,81.0,84.0,72.0,83.0,83.0,84.0,87.0,78.0,72.0,85.0,85.0,83.0,79.0,85.0,74.0,88.0,82.0,87.0,69.0,81.0,62.0,39.0,83.0,75.0,86.0,34.0,11.0,13.0,13.0,6.0,10.0,"ST, LW, CAM"
33,66,66,450000.0,188.0,77.0,Right,62.0,48.0,59.0,62.0,39.0,61.0,57.0,43.0,60.0,61.0,73.0,75.0,70.0,60.0,61.0,57.0,74.0,73.0,71.0,48.0,80.0,62.0,62.0,51.0,62.0,62.0,8.0,13.0,12.0,9.0,12.0,"RB, RM, CM"
34,82,82,10000000.0,186.0,89.0,Right,50.0,43.0,82.0,71.0,48.0,69.0,53.0,39.0,64.0,70.0,61.0,84.0,39.0,81.0,33.0,67.0,87.0,74.0,89.0,38.0,83.0,81.0,64.0,50.0,75.0,83.0,7.0,11.0,7.0,13.0,5.0,"CB, RCB"
34,65,65,350000.0,187.0,84.0,Right,56.0,68.0,69.0,62.0,65.0,61.0,55.0,55.0,55.0,63.0,52.0,49.0,58.0,65.0,63.0,70.0,75.0,55.0,81.0,62.0,72.0,33.0,66.0,65.0,67.0,19.0,10.0,7.0,13.0,10.0,12.0,"ST, SUB"
28,69,69,1400000.0,180.0,69.0,Right,69.0,66.0,53.0,65.0,50.0,71.0,67.0,71.0,60.0,69.0,81.0,82.0,81.0,62.0,72.0,73.0,62.0,60.0,49.0,66.0,55.0,39.0,66.0,67.0,66.0,26.0,6.0,7.0,13.0,10.0,7.0,"LM, ST, RM, SUB"
30,84,84,40500000.0,191.0,86.0,Left,78.0,79.0,83.0,85.0,76.0,81.0,73.0,59.0,80.0,84.0,75.0,86.0,69.0,84.0,69.0,83.0,89.0,94.0,82.0,78.0,77.0,80.0,84.0,69.0,85.0,80.0,9.0,12.0,9.0,7.0,15.0,"CM, CAM, LCM, SUB"
31,84,84,22500000.0,188.0,86.0,Left,20.0,14.0,14.0,65.0,18.0,30.0,39.0,20.0,68.0,45.0,64.0,63.0,60.0,79.0,48.0,68.0,78.0,44.0,78.0,18.0,38.0,27.0,70.0,65.0,70.0,15.0,80.0,81.0,91.0,83.0,82.0,GK
31,74,74,3500000.0,175.0,70.0,Right,71.0,68.0,33.0,73.0,72.0,80.0,76.0,66.0,69.0,79.0,77.0,71.0,82.0,67.0,83.0,71.0,59.0,57.0,61.0,67.0,51.0,23.0,71.0,72.0,77.0,42.0,9.0,16.0,10.0,14.0,7.0,"CAM, LM, ST, CM, SUB"
29,81,81,25500000.0,187.0,76.0,Right,63.0,85.0,85.0,76.0,79.0,73.0,65.0,73.0,65.0,79.0,71.0,74.0,74.0,79.0,67.0,84.0,90.0,76.0,83.0,73.0,83.0,52.0,74.0,93.0,80.0,51.0,16.0,8.0,8.0,7.0,8.0,ST
34,82,82,15000000.0,188.0,88.0,Right,47.0,84.0,87.0,74.0,79.0,79.0,55.0,62.0,57.0,80.0,72.0,76.0,66.0,78.0,57.0,88.0,93.0,65.0,90.0,69.0,80.0,20.0,70.0,75.0,82.0,24.0,9.0,9.0,8.0,6.0,8.0,"ST, SUB"
29,82,82,30500000.0,180.0,70.0,Right,67.0,84.0,84.0,77.0,84.0,79.0,74.0,63.0,64.0,79.0,77.0,77.0,78.0,83.0,70.0,83.0,89.0,88.0,76.0,76.0,76.0,55.0,77.0,74.0,77.0,46.0,14.0,14.0,14.0,6.0,10.0,"ST, SUB"
26,86,87,79500000.0,178.0,68.0,Left,86.0,79.0,55.0,90.0,79.0,87.0,84.0,82.0,88.0,88.0,68.0,68.0,85.0,88.0,83.0,82.0,63.0,84.0,55.0,80.0,64.0,69.0,90.0,68.0,87.0,72.0,14.0,15.0,15.0,8.0,10.0,"CM, CAM, RCM"
28,80,80,19000000.0,184.0,82.0,Right,77.0,54.0,68.0,74.0,52.0,76.0,60.0,48.0,67.0,74.0,89.0,87.0,71.0,78.0,77.0,77.0,84.0,77.0,75.0,73.0,72.0,78.0,70.0,49.0,74.0,79.0,7.0,14.0,10.0,10.0,9.0,"RB, LB, RM"
30,70,70,1500000.0,185.0,77.0,Left,65.0,61.0,47.0,63.0,61.0,66.0,64.0,44.0,57.0,66.0,90.0,95.0,79.0,69.0,71.0,70.0,71.0,65.0,65.0,64.0,34.0,58.0,67.0,60.0,60.0,57.0,8.0,8.0,10.0,12.0,8.0,"LM, LW, ST"
28,82,82,26500000.0,189.0,86.0,Right,52.0,42.0,79.0,79.0,38.0,64.0,39.0,39.0,73.0,70.0,64.0,73.0,56.0,82.0,58.0,60.0,85.0,79.0,85.0,45.0,86.0,82.0,70.0,48.0,80.0,86.0,11.0,12.0,12.0,13.0,13.0,"CB, SUB"
27,79,79,18500000.0,178.0,77.0,Left,75.0,76.0,57.0,75.0,73.0,85.0,76.0,72.0,65.0,81.0,91.0,84.0,91.0,77.0,88.0,72.0,75.0,64.0,61.0,74.0,55.0,28.0,75.0,71.0,73.0,34.0,12.0,13.0,6.0,15.0,14.0,"LW, RM, RW, RES"
28,77,77,9500000.0,180.0,77.0,Left,81.0,57.0,68.0,77.0,72.0,75.0,77.0,70.0,77.0,76.0,69.0,70.0,68.0,77.0,64.0,72.0,73.0,62.0,68.0,50.0,72.0,76.0,73.0,55.0,75.0,77.0,10.0,7.0,14.0,7.0,10.0,"LB, LM"
27,77,77,11500000.0,194.0,82.0,Right,53.0,76.0,78.0,74.0,78.0,75.0,55.0,55.0,53.0,77.0,74.0,78.0,61.0,78.0,53.0,80.0,89.0,60.0,81.0,68.0,68.0,25.0,76.0,79.0,80.0,29.0,12.0,7.0,8.0,13.0,13.0,ST
27,81,81,27500000.0,177.0,75.0,Right,78.0,80.0,65.0,82.0,70.0,82.0,80.0,78.0,78.0,83.0,77.0,77.0,82.0,79.0,80.0,80.0,74.0,65.0,63.0,78.0,40.0,40.0,80.0,83.0,78.0,35.0,5.0,6.0,10.0,15.0,7.0,"CAM, LM, ST, CM, SUB"
26,77,78,11500000.0,188.0,84.0,Right,70.0,29.0,74.0,75.0,30.0,71.0,48.0,37.0,71.0,74.0,67.0,68.0,64.0,78.0,67.0,42.0,81.0,65.0,78.0,28.0,78.0,78.0,63.0,37.0,72.0,79.0,9.0,14.0,6.0,5.0,11.0,"CB, RB, LB, CDM, SUB"
25,79,81,22000000.0,180.0,76.0,Right,73.0,74.0,40.0,80.0,70.0,86.0,81.0,67.0,70.0,85.0,81.0,77.0,90.0,78.0,90.0,75.0,62.0,57.0,58.0,70.0,40.0,33.0,80.0,73.0,83.0,35.0,7.0,11.0,10.0,11.0,13.0,"CAM, LM, RM, LW, SUB"
27,76,77,8500000.0,184.0,79.0,Left,68.0,68.0,55.0,78.0,72.0,72.0,63.0,54.0,78.0,76.0,64.0,55.0,68.0,78.0,64.0,77.0,71.0,83.0,76.0,70.0,76.0,75.0,74.0,52.0,75.0,76.0,6.0,8.0,6.0,6.0,14.0,"CM, CDM, SUB"
26,82,84,38000000.0,193.0,82.0,Left,75.0,80.0,81.0,82.0,81.0,84.0,81.0,53.0,77.0,85.0,71.0,72.0,70.0,81.0,54.0,81.0,85.0,85.0,75.0,74.0,56.0,43.0,81.0,83.0,78.0,47.0,6.0,8.0,11.0,10.0,12.0,"ST, CM, CAM, SUB"
25,83,85,41000000.0,184.0,68.0,Right,64.0,47.0,72.0,85.0,28.0,76.0,59.0,47.0,79.0,82.0,62.0,65.0,66.0,81.0,72.0,67.0,78.0,81.0,79.0,63.0,80.0,85.0,75.0,63.0,85.0,86.0,8.0,12.0,8.0,6.0,11.0,"CDM, CM, RDM"
23,76,81,11500000.0,195.0,91.0,Right,52.0,83.0,78.0,71.0,72.0,70.0,30.0,56.0,47.0,72.0,72.0,72.0,40.0,68.0,66.0,82.0,93.0,75.0,93.0,70.0,74.0,20.0,69.0,75.0,71.0,24.0,12.0,13.0,10.0,8.0,6.0,"ST, SUB"
17,63,83,1200000.0,187.0,70.0,Right,32.0,30.0,55.0,58.0,28.0,48.0,33.0,29.0,53.0,52.0,61.0,62.0,60.0,63.0,71.0,46.0,63.0,77.0,61.0,30.0,65.0,65.0,42.0,37.0,60.0,65.0,9.0,10.0,5.0,10.0,13.0,"CB, RES"
22,75,81,7500000.0,190.0,83.0,Right,13.0,6.0,14.0,40.0,8.0,18.0,13.0,14.0,45.0,30.0,45.0,46.0,39.0,68.0,25.0,57.0,63.0,20.0,60.0,6.0,24.0,11.0,47.0,15.0,70.0,10.0,76.0,76.0,76.0,74.0,75.0,"GK, SUB"
17,65,82,1800000.0,192.0,88.0,Right,40.0,67.0,70.0,48.0,44.0,64.0,45.0,43.0,44.0,64.0,68.0,66.0,51.0,54.0,60.0,68.0,81.0,55.0,82.0,66.0,58.0,14.0,54.0,59.0,55.0,22.0,7.0,6.0,6.0,9.0,14.0,ST
19,75,85,12000000.0,185.0,68.0,Right,73.0,68.0,55.0,70.0,63.0,80.0,65.0,49.0,65.0,77.0,83.0,78.0,83.0,70.0,61.0,72.0,70.0,56.0,56.0,66.0,42.0,33.0,75.0,61.0,70.0,30.0,8.0,11.0,14.0,8.0,7.0,"CAM, LM, RM, LW"
19,67,79,2400000.0,185.0,75.0,Right,40.0,68.0,42.0,68.0,50.0,70.0,51.0,56.0,65.0,69.0,66.0,67.0,65.0,65.0,61.0,52.0,52.0,43.0,55.0,67.0,60.0,34.0,61.0,56.0,65.0,33.0,7.0,7.0,10.0,13.0,6.0,"CAM, CM, SUB"
18,62,80,950000.0,193.0,85.0,Left,40.0,30.0,60.0,59.0,27.0,43.0,35.0,36.0,55.0,57.0,65.0,69.0,52.0,55.0,56.0,55.0,76.0,58.0,79.0,40.0,58.0,60.0,35.0,35.0,57.0,63.0,6.0,6.0,9.0,8.0,9.0,"CB, SUB"
20,59,68,500000.0,178.0,70.0,Right,30.0,60.0,59.0,57.0,57.0,58.0,37.0,35.0,41.0,62.0,62.0,60.0,58.0,56.0,70.0,60.0,61.0,59.0,55.0,58.0,32.0,14.0,45.0,59.0,46.0,23.0,13.0,9.0,11.0,8.0,13.0,"ST, RES"
17,62,82,1100000.0,176.0,62.0,Right,58.0,56.0,31.0,57.0,38.0,63.0,56.0,38.0,49.0,62.0,75.0,77.0,80.0,60.0,79.0,49.0,45.0,58.0,46.0,56.0,35.0,18.0,57.0,46.0,55.0,24.0,5.0,12.0,10.0,12.0,14.0,"RM, LW, LM, SUB"
21,68,79,2700000.0,184.0,84.0,Left,60.0,68.0,61.0,64.0,65.0,78.0,65.0,55.0,61.0,69.0,67.0,65.0,62.0,68.0,60.0,76.0,68.0,52.0,63.0,71.0,38.0,16.0,66.0,58.0,68.0,15.0,5.0,10.0,13.0,8.0,11.0,"CAM, ST, RW, RM, RS"
17,61,82,1000000.0,180.0,73.0,Left,58.0,54.0,46.0,57.0,51.0,64.0,53.0,51.0,50.0,60.0,78.0,79.0,74.0,56.0,75.0,56.0,59.0,55.0,54.0,52.0,44.0,48.0,58.0,50.0,59.0,48.0,7.0,7.0,12.0,14.0,10.0,"LM, RW, LW, LB, RM"
19,70,83,3800000.0,184.0,71.0,Left,66.0,62.0,49.0,66.0,59.0,76.0,63.0,58.0,60.0,68.0,76.0,81.0,72.0,65.0,75.0,60.0,65.0,64.0,60.0,62.0,57.0,26.0,65.0,59.0,70.0,37.0,11.0,6.0,10.0,13.0,14.0,"LM, RM, RW, RES"
17,64,82,1500000.0,180.0,74.0,Right,60.0,65.0,48.0,65.0,46.0,65.0,49.0,48.0,61.0,67.0,73.0,78.0,64.0,61.0,65.0,67.0,66.0,46.0,70.0,44.0,32.0,19.0,61.0,67.0,51.0,28.0,6.0,15.0,7.0,7.0,6.0,"RM, LW, LM, RES"
21,72,78,3800000.0,180.0,73.0,Right,70.0,65.0,65.0,68.0,55.0,74.0,69.0,45.0,50.0,69.0,89.0,92.0,71.0,70.0,68.0,65.0,80.0,64.0,66.0,60.0,56.0,24.0,67.0,69.0,70.0,25.0,6.0,12.0,8.0,14.0,12.0,"RM, RW, ST, LW, SUB"
38,79,79,6000000.0,182.0,86.0,Right,71.0,82.0,82.0,73.0,85.0,75.0,80.0,79.0,70.0,79.0,52.0,54.0,66.0,83.0,71.0,83.0,75.0,53.0,81.0,80.0,87.0,35.0,80.0,81.0,86.0,38.0,27.0,25.0,31.0,33.0,37.0,"ST, CAM, LS"
20,71,83,4500000.0,185.0,78.0,Left,68.0,70.0,67.0,75.0,71.0,75.0,73.0,70.0,71.0,74.0,60.0,62.0,63.0,73.0,66.0,73.0,59.0,42.0,46.0,67.0,60.0,33.0,71.0,65.0,69.0,50.0,13.0,8.0,11.0,13.0,7.0,"CAM, ST, RM, CM, RES"
22,73,82,6500000.0,187.0,79.0,Left,68.0,39.0,70.0,71.0,35.0,68.0,69.0,40.0,65.0,70.0,75.0,71.0,68.0,71.0,74.0,57.0,81.0,74.0,76.0,42.0,74.0,72.0,61.0,45.0,69.0,73.0,13.0,7.0,12.0,13.0,14.0,"CB, LB, RB, CDM, LCB"
20,73,81,6000000.0,190.0,78.0,Left,48.0,31.0,73.0,67.0,35.0,53.0,32.0,26.0,54.0,73.0,68.0,56.0,49.0,72.0,49.0,43.0,77.0,69.0,69.0,38.0,63.0,76.0,37.0,52.0,65.0,77.0,15.0,7.0,7.0,9.0,15.0,"CB, LCB"
20,72,80,4900000.0,176.0,73.0,Left,71.0,41.0,59.0,71.0,35.0,68.0,58.0,35.0,62.0,70.0,76.0,78.0,68.0,68.0,74.0,55.0,72.0,75.0,65.0,40.0,65.0,65.0,59.0,36.0,69.0,70.0,9.0,10.0,5.0,8.0,11.0,"LB, LM, SUB"
19,72,82,5000000.0,183.0,77.0,Right,53.0,67.0,56.0,73.0,58.0,78.0,67.0,53.0,65.0,72.0,70.0,66.0,72.0,70.0,74.0,71.0,59.0,65.0,49.0,67.0,48.0,26.0,71.0,61.0,64.0,35.0,11.0,7.0,12.0,5.0,14.0,"CAM, ST, CM"
20,67,84,2700000.0,175.0,68.0,Right,53.0,63.0,51.0,69.0,66.0,64.0,58.0,41.0,67.0,65.0,55.0,64.0,61.0,68.0,76.0,70.0,56.0,78.0,58.0,63.0,72.0,64.0,66.0,45.0,68.0,67.0,15.0,5.0,6.0,10.0,8.0,"CM, CDM, CAM, RCM"
22,77,82,15000000.0,187.0,84.0,Right,73.0,49.0,73.0,76.0,46.0,72.0,59.0,42.0,72.0,76.0,65.0,77.0,65.0,77.0,61.0,62.0,81.0,76.0,80.0,48.0,75.0,76.0,69.0,45.0,75.0,76.0,11.0,14.0,11.0,14.0,9.0,"CB, RB, RM, RCB"
24,71,76,2800000.0,175.0,68.0,Right,61.0,72.0,48.0,73.0,58.0,71.0,68.0,69.0,70.0,75.0,62.0,73.0,62.0,68.0,75.0,66.0,66.0,88.0,60.0,69.0,63.0,34.0,71.0,70.0,65.0,38.0,14.0,8.0,14.0,7.0,12.0,"CAM, CM"
20,65,80,1600000.0,189.0,87.0,Left,52.0,30.0,64.0,56.0,29.0,52.0,46.0,25.0,48.0,54.0,65.0,69.0,64.0,60.0,60.0,40.0,74.0,53.0,75.0,33.0,59.0,67.0,28.0,30.0,58.0,66.0,7.0,6.0,9.0,14.0,10.0,"CB, LB, SUB"
17,65,84,1800000.0,186.0,78.0,Right,52.0,63.0,64.0,64.0,61.0,66.0,60.0,58.0,54.0,63.0,74.0,77.0,70.0,62.0,67.0,63.0,75.0,73.0,68.0,61.0,60.0,24.0,60.0,63.0,65.0,21.0,12.0,10.0,8.0,5.0,6.0,"ST, RES"
20,72,84,5500000.0,187.0,83.0,Left,55.0,43.0,72.0,67.0,50.0,56.0,46.0,41.0,54.0,68.0,72.0,82.0,51.0,62.0,55.0,55.0,87.0,59.0,84.0,42.0,80.0,70.0,54.0,40.0,66.0,70.0,10.0,15.0,9.0,14.0,13.0,"CB, LB, LCB"
20,72,83,5000000.0,182.0,72.0,Left,70.0,69.0,62.0,66.0,63.0,75.0,73.0,63.0,56.0,74.0,80.0,80.0,74.0,70.0,74.0,74.0,80.0,73.0,75.0,72.0,66.0,34.0,65.0,62.0,63.0,40.0,9.0,6.0,6.0,5.0,5.0,"ST, LM, LW, RS"
25,68,72,1500000.0,194.0,88.0,Right,22.0,29.0,74.0,55.0,25.0,44.0,24.0,23.0,49.0,50.0,57.0,60.0,36.0,59.0,56.0,40.0,76.0,72.0,89.0,23.0,73.0,68.0,44.0,33.0,54.0,68.0,6.0,14.0,6.0,14.0,13.0,"CB, SUB"
18,62,77,925000.0,183.0,68.0,Right,50.0,68.0,34.0,52.0,48.0,60.0,54.0,36.0,46.0,64.0,85.0,88.0,80.0,64.0,80.0,57.0,62.0,73.0,63.0,55.0,35.0,24.0,55.0,49.0,56.0,25.0,14.0,6.0,7.0,13.0,14.0,"RM, CAM, ST, RW, CM"
20,71,82,4100000.0,169.0,65.0,Left,67.0,65.0,48.0,66.0,69.0,71.0,68.0,47.0,59.0,68.0,91.0,93.0,89.0,68.0,78.0,68.0,65.0,75.0,51.0,67.0,31.0,21.0,58.0,50.0,69.0,24.0,13.0,6.0,9.0,7.0,13.0,"LM, RM, RW"
19,56,73,350000.0,178.0,65.0,Right,32.0,41.0,38.0,59.0,35.0,40.0,38.0,36.0,58.0,58.0,68.0,65.0,75.0,57.0,76.0,39.0,34.0,30.0,34.0,35.0,56.0,57.0,57.0,42.0,49.0,54.0,5.0,8.0,6.0,11.0,6.0,"CDM, CM, SUB"
19,72,84,5500000.0,180.0,73.0,Right,70.0,43.0,58.0,68.0,36.0,68.0,62.0,27.0,62.0,69.0,76.0,75.0,71.0,68.0,71.0,82.0,72.0,91.0,65.0,40.0,63.0,66.0,48.0,41.0,57.0,69.0,5.0,6.0,12.0,7.0,15.0,"RWB, RB, RM, RES"
20,64,81,1400000.0,199.0,72.0,Right,11.0,9.0,13.0,19.0,8.0,6.0,12.0,12.0,19.0,15.0,16.0,19.0,33.0,60.0,56.0,46.0,53.0,25.0,66.0,8.0,20.0,11.0,35.0,14.0,36.0,14.0,63.0,62.0,61.0,63.0,65.0,"GK, RES"
19,67,81,2300000.0,176.0,80.0,Left,70.0,44.0,45.0,64.0,39.0,72.0,55.0,46.0,57.0,68.0,73.0,76.0,73.0,67.0,74.0,42.0,60.0,70.0,58.0,42.0,54.0,59.0,59.0,44.0,63.0,66.0,10.0,6.0,14.0,10.0,7.0,"LM, LB"
