Age,Overall,Potential,Value_Raw,Wage_Raw,Value_Numeric,Wage_Numeric,Height_cm,Weight_kg,Preferred_Foot,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Vision,Penalties,Composure,Standing_tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Positions
20,64,77,€1.3M,€2K,1300000.0,2000.0,177.0,70.0,Left,60.0,32.0,50.0,53.0,34.0,70.0,41.0,54.0,49.0,56.0,75.0,72.0,59.0,64.0,72.0,32.0,56.0,58.0,47.0,31.0,57.0,60.0,39.0,51.0,49.0,63.0,11.0,8.0,12.0,6.0,7.0,"LB, RES"
20,62,75,€850K,€1K,850000.0,1000.0,193.0,77.0,Right,14.0,11.0,10.0,30.0,7.0,12.0,14.0,14.0,34.0,13.0,23.0,24.0,29.0,56.0,39.0,44.0,36.0,26.0,35.0,8.0,16.0,14.0,31.0,17.0,33.0,14.0,63.0,60.0,58.0,59.0,66.0,"GK, SUB"
22,64,71,€1.2M,€1K,1200000.0,1000.0,177.0,75.0,Left,62.0,59.0,53.0,65.0,55.0,63.0,67.0,64.0,65.0,64.0,69.0,67.0,64.0,62.0,73.0,68.0,64.0,77.0,64.0,65.0,67.0,60.0,62.0,54.0,60.0,61.0,11.0,13.0,12.0,8.0,11.0,"CM, LB, CDM, LDM"
21,50,63,€120K,€500,120000.0,0.0,162.0,60.0,Right,54.0,54.0,35.0,47.0,45.0,50.0,38.0,31.0,41.0,46.0,67.0,70.0,70.0,41.0,71.0,61.0,32.0,34.0,37.0,44.0,36.0,18.0,43.0,51.0,47.0,25.0,14.0,12.0,8.0,13.0,8.0,"ST, CAM, LW, SUB"
25,72,73,€2.8M,€34K,2800000.0,34000.0,179.0,71.0,Right,73.0,69.0,63.0,72.0,62.0,73.0,78.0,77.0,74.0,71.0,73.0,76.0,69.0,67.0,73.0,78.0,71.0,62.0,61.0,75.0,59.0,31.0,74.0,74.0,74.0,42.0,9.0,8.0,15.0,8.0,11.0,"CAM, LM, LW"
23,70,79,€3.4M,€10K,3400000.0,10000.0,179.0,56.0,Left,68.0,31.0,54.0,71.0,27.0,71.0,57.0,26.0,69.0,70.0,79.0,77.0,76.0,66.0,69.0,50.0,64.0,71.0,52.0,34.0,48.0,72.0,65.0,32.0,61.0,66.0,12.0,12.0,15.0,14.0,6.0,"LWB, LB, LM, LW, SUB"
23,65,73,€1.6M,€950,1600000.0,0.0,181.0,77.0,Right,63.0,56.0,48.0,66.0,54.0,69.0,71.0,74.0,65.0,71.0,74.0,65.0,75.0,60.0,67.0,70.0,63.0,68.0,62.0,71.0,61.0,59.0,66.0,65.0,64.0,59.0,10.0,11.0,10.0,7.0,7.0,"CAM, CM, SUB"
20,62,76,€900K,€9K,900000.0,9000.0,185.0,70.0,Right,37.0,33.0,62.0,52.0,32.0,43.0,34.0,31.0,44.0,52.0,55.0,58.0,49.0,60.0,50.0,42.0,67.0,52.0,69.0,30.0,61.0,63.0,38.0,46.0,48.0,62.0,11.0,10.0,9.0,13.0,15.0,"CB, SUB"
20,61,75,€750K,€10K,750000.0,10000.0,183.0,77.0,Right,56.0,46.0,52.0,58.0,37.0,55.0,44.0,38.0,51.0,57.0,72.0,77.0,65.0,59.0,62.0,60.0,68.0,62.0,69.0,44.0,65.0,55.0,50.0,42.0,55.0,56.0,15.0,10.0,13.0,6.0,14.0,"RB, CDM, CM, RES"
20,65,77,€1.6M,€2K,1600000.0,2000.0,189.0,79.0,Left,48.0,41.0,58.0,65.0,32.0,55.0,46.0,45.0,61.0,64.0,54.0,59.0,62.0,63.0,50.0,58.0,63.0,63.0,66.0,47.0,60.0,64.0,63.0,46.0,51.0,66.0,15.0,14.0,10.0,8.0,11.0,"CDM, CM, RES"
19,59,76,€575K,€7K,575000.0,7000.0,186.0,75.0,Right,36.0,63.0,60.0,51.0,53.0,53.0,41.0,42.0,35.0,60.0,62.0,61.0,60.0,60.0,60.0,60.0,66.0,59.0,60.0,54.0,55.0,21.0,50.0,59.0,58.0,20.0,11.0,12.0,10.0,7.0,10.0,"ST, SUB"
17,56,74,€350K,€750,350000.0,0.0,175.0,73.0,Right,49.0,55.0,38.0,50.0,39.0,62.0,39.0,37.0,45.0,60.0,60.0,68.0,63.0,56.0,80.0,55.0,31.0,45.0,32.0,36.0,44.0,20.0,47.0,46.0,50.0,20.0,6.0,12.0,10.0,11.0,12.0,"RM, LM, RW, ST, LW"
19,63,78,€1.1M,€850,1100000.0,0.0,187.0,68.0,Left,60.0,34.0,57.0,57.0,32.0,59.0,52.0,37.0,52.0,60.0,68.0,67.0,61.0,62.0,63.0,37.0,67.0,55.0,65.0,36.0,61.0,60.0,48.0,50.0,54.0,63.0,8.0,7.0,11.0,12.0,11.0,"LB, CDM, RES"
22,68,75,€2.5M,€9K,2500000.0,9000.0,174.0,61.0,Left,69.0,64.0,45.0,53.0,44.0,74.0,70.0,43.0,42.0,71.0,82.0,82.0,86.0,60.0,81.0,53.0,51.0,67.0,33.0,54.0,46.0,22.0,61.0,58.0,70.0,29.0,8.0,15.0,10.0,5.0,11.0,"LM, RM, RW, SUB, RES"
19,55,72,€325K,€500,325000.0,0.0,183.0,70.0,Left,42.0,54.0,52.0,46.0,49.0,53.0,43.0,26.0,39.0,53.0,76.0,74.0,60.0,52.0,63.0,54.0,70.0,62.0,69.0,48.0,39.0,17.0,46.0,53.0,49.0,17.0,9.0,11.0,11.0,12.0,10.0,"ST, LM, SUB"
17,58,75,€500K,€4K,500000.0,4000.0,177.0,68.0,Left,39.0,62.0,61.0,50.0,51.0,52.0,45.0,34.0,39.0,52.0,53.0,57.0,58.0,53.0,71.0,60.0,66.0,56.0,70.0,46.0,44.0,12.0,50.0,62.0,49.0,13.0,7.0,10.0,8.0,11.0,9.0,"ST, RES"
19,59,76,€525K,€2K,525000.0,2000.0,189.0,76.0,Right,14.0,8.0,14.0,28.0,6.0,15.0,12.0,12.0,23.0,16.0,28.0,32.0,34.0,45.0,23.0,46.0,48.0,19.0,41.0,9.0,27.0,8.0,35.0,14.0,23.0,11.0,58.0,56.0,61.0,59.0,63.0,"GK, SUB"
22,51,56,€90K,€500,90000.0,0.0,176.0,64.0,Right,30.0,43.0,46.0,55.0,31.0,52.0,38.0,32.0,54.0,51.0,52.0,46.0,55.0,50.0,66.0,45.0,40.0,65.0,47.0,47.0,60.0,49.0,48.0,37.0,40.0,55.0,13.0,12.0,15.0,7.0,10.0,"CDM, CM, RDM"
19,54,66,€240K,€500,240000.0,0.0,185.0,77.0,Right,53.0,27.0,52.0,48.0,24.0,51.0,41.0,32.0,39.0,50.0,62.0,65.0,51.0,46.0,59.0,38.0,60.0,53.0,63.0,29.0,46.0,50.0,31.0,36.0,39.0,54.0,14.0,5.0,12.0,7.0,9.0,"RB, RM, RES"
25,64,69,€850K,€6K,850000.0,6000.0,185.0,75.0,Right,49.0,59.0,48.0,68.0,45.0,65.0,54.0,53.0,66.0,66.0,68.0,69.0,70.0,63.0,74.0,56.0,57.0,67.0,57.0,58.0,52.0,59.0,58.0,47.0,60.0,60.0,5.0,13.0,14.0,12.0,10.0,"CAM, CM, CDM, SUB"
22,68,76,€2.7M,€7K,2700000.0,7000.0,172.0,68.0,Right,57.0,64.0,63.0,70.0,62.0,77.0,78.0,67.0,71.0,72.0,74.0,67.0,78.0,62.0,85.0,75.0,74.0,65.0,66.0,65.0,49.0,69.0,60.0,62.0,59.0,70.0,7.0,15.0,12.0,9.0,5.0,"CAM, LM, ST, LW, LS"
21,66,77,€1.9M,€4K,1900000.0,4000.0,180.0,73.0,Right,50.0,66.0,57.0,69.0,45.0,67.0,49.0,39.0,63.0,69.0,69.0,63.0,59.0,68.0,66.0,59.0,66.0,68.0,60.0,60.0,53.0,61.0,62.0,42.0,54.0,65.0,12.0,11.0,14.0,7.0,7.0,"CM, CDM, SUB"
27,70,73,€1.8M,€8K,1800000.0,8000.0,173.0,70.0,Right,61.0,42.0,65.0,70.0,45.0,65.0,46.0,51.0,71.0,65.0,51.0,56.0,56.0,67.0,72.0,52.0,69.0,73.0,74.0,52.0,77.0,65.0,64.0,53.0,67.0,72.0,11.0,10.0,14.0,15.0,11.0,"CB, CDM, CM, RCM"
25,66,69,€1.1M,€5K,1100000.0,5000.0,187.0,78.0,Right,42.0,67.0,68.0,55.0,60.0,68.0,54.0,58.0,49.0,64.0,64.0,67.0,72.0,65.0,75.0,68.0,77.0,73.0,79.0,65.0,62.0,30.0,57.0,64.0,58.0,30.0,10.0,11.0,12.0,11.0,10.0,"ST, SUB"
20,52,66,€190K,€500,190000.0,0.0,168.0,64.0,Right,48.0,50.0,41.0,58.0,41.0,54.0,48.0,50.0,54.0,52.0,64.0,66.0,83.0,45.0,88.0,58.0,44.0,59.0,40.0,48.0,57.0,50.0,48.0,47.0,47.0,48.0,9.0,6.0,10.0,6.0,7.0,"CAM, CM, RM, CDM, RCM"
22,65,75,€1.6M,€2K,1600000.0,2000.0,176.0,74.0,Right,52.0,46.0,35.0,67.0,43.0,65.0,51.0,50.0,66.0,67.0,73.0,74.0,80.0,63.0,74.0,48.0,57.0,85.0,64.0,49.0,64.0,64.0,63.0,55.0,63.0,59.0,13.0,13.0,12.0,7.0,6.0,"CM, CDM, LDM"
21,65,72,€1.3M,€1K,1300000.0,1000.0,190.0,78.0,Left,39.0,25.0,64.0,53.0,29.0,42.0,28.0,31.0,37.0,47.0,71.0,68.0,53.0,55.0,38.0,35.0,80.0,59.0,78.0,22.0,81.0,62.0,28.0,38.0,52.0,64.0,7.0,8.0,12.0,11.0,9.0,"CB, SUB"
19,65,78,€1.5M,€1K,1500000.0,1000.0,185.0,72.0,Right,20.0,9.0,13.0,60.0,8.0,34.0,32.0,10.0,62.0,45.0,35.0,25.0,36.0,60.0,42.0,53.0,51.0,35.0,50.0,8.0,24.0,14.0,65.0,11.0,62.0,10.0,65.0,65.0,70.0,64.0,64.0,"GK, RES"
23,62,69,€800K,€1K,800000.0,1000.0,178.0,68.0,Right,38.0,57.0,43.0,66.0,39.0,61.0,42.0,36.0,63.0,65.0,63.0,65.0,75.0,58.0,78.0,50.0,40.0,65.0,42.0,56.0,55.0,56.0,60.0,50.0,45.0,56.0,9.0,10.0,6.0,14.0,11.0,"CAM, CM, CDM, SUB"
19,67,80,€2.1M,€1K,2100000.0,1000.0,191.0,78.0,Right,13.0,8.0,12.0,34.0,6.0,20.0,15.0,12.0,33.0,23.0,27.0,33.0,24.0,66.0,23.0,50.0,48.0,26.0,66.0,10.0,15.0,10.0,34.0,20.0,33.0,16.0,68.0,63.0,66.0,65.0,67.0,GK
22,74,83,€9.5M,€27K,9500000.0,27000.0,192.0,77.0,Right,65.0,68.0,72.0,78.0,65.0,72.0,67.0,65.0,76.0,76.0,63.0,69.0,66.0,72.0,59.0,73.0,75.0,76.0,69.0,71.0,70.0,69.0,76.0,65.0,72.0,70.0,10.0,7.0,10.0,7.0,15.0,"CM, CDM, SUB"
22,60,67,€500K,€2K,500000.0,2000.0,171.0,69.0,Right,55.0,60.0,57.0,55.0,55.0,62.0,55.0,42.0,45.0,59.0,77.0,75.0,76.0,56.0,73.0,57.0,65.0,62.0,52.0,53.0,48.0,15.0,54.0,62.0,55.0,14.0,6.0,10.0,13.0,14.0,5.0,"ST, CAM, LM, SUB"
21,61,70,€750K,€550,750000.0,0.0,182.0,80.0,Right,55.0,61.0,59.0,58.0,48.0,58.0,53.0,48.0,53.0,60.0,75.0,72.0,65.0,58.0,64.0,61.0,71.0,51.0,63.0,60.0,61.0,18.0,52.0,64.0,55.0,28.0,6.0,7.0,14.0,13.0,12.0,"ST, SUB"
21,68,79,€2.7M,€12K,2700000.0,12000.0,191.0,75.0,Left,60.0,47.0,62.0,74.0,55.0,68.0,63.0,72.0,70.0,72.0,53.0,53.0,51.0,66.0,57.0,71.0,65.0,64.0,66.0,72.0,64.0,58.0,70.0,53.0,58.0,62.0,12.0,9.0,13.0,10.0,5.0,"CM, CDM, LCM"
21,70,79,€3.3M,€10K,3300000.0,10000.0,185.0,78.0,Right,31.0,22.0,66.0,62.0,20.0,56.0,29.0,20.0,59.0,63.0,73.0,74.0,57.0,70.0,48.0,36.0,80.0,73.0,77.0,24.0,65.0,71.0,32.0,20.0,59.0,72.0,13.0,14.0,12.0,9.0,11.0,"CB, LCB"
19,67,76,€2.2M,€32K,2200000.0,32000.0,172.0,68.0,Right,49.0,69.0,60.0,66.0,60.0,72.0,56.0,45.0,51.0,72.0,69.0,65.0,74.0,65.0,78.0,70.0,62.0,44.0,52.0,62.0,45.0,23.0,61.0,68.0,69.0,23.0,8.0,12.0,15.0,10.0,9.0,"ST, SUB"
25,70,73,€1.9M,€6K,1900000.0,6000.0,186.0,75.0,Right,65.0,58.0,62.0,69.0,65.0,67.0,61.0,71.0,69.0,69.0,68.0,69.0,72.0,66.0,70.0,79.0,70.0,88.0,81.0,73.0,73.0,65.0,65.0,45.0,66.0,67.0,10.0,12.0,11.0,15.0,11.0,"CDM, CM"
21,60,74,€575K,€500,575000.0,0.0,187.0,81.0,Right,56.0,34.0,45.0,57.0,28.0,59.0,49.0,32.0,48.0,54.0,68.0,79.0,56.0,58.0,63.0,30.0,60.0,62.0,67.0,25.0,51.0,57.0,48.0,34.0,40.0,57.0,9.0,11.0,7.0,5.0,10.0,"LB, RB, RM, SUB"
25,71,78,€3.4M,€10K,3400000.0,10000.0,189.0,80.0,Right,49.0,50.0,67.0,58.0,38.0,47.0,68.0,48.0,41.0,64.0,52.0,67.0,57.0,64.0,54.0,58.0,76.0,65.0,87.0,51.0,70.0,65.0,58.0,56.0,54.0,72.0,10.0,9.0,13.0,8.0,14.0,"CB, RCB"
22,69,79,€3.1M,€6K,3100000.0,6000.0,164.0,63.0,Right,64.0,52.0,35.0,72.0,61.0,70.0,60.0,55.0,70.0,73.0,73.0,68.0,75.0,76.0,89.0,68.0,41.0,68.0,32.0,59.0,52.0,48.0,69.0,59.0,73.0,53.0,12.0,14.0,13.0,12.0,7.0,"CAM, CM, CDM, RES"
21,63,75,€1.2M,€4K,1200000.0,4000.0,180.0,72.0,Left,68.0,37.0,42.0,67.0,37.0,63.0,59.0,43.0,70.0,67.0,61.0,58.0,59.0,54.0,67.0,54.0,53.0,65.0,62.0,49.0,51.0,50.0,72.0,48.0,57.0,51.0,6.0,15.0,8.0,7.0,8.0,"CM, CDM, CAM, SUB"
27,67,67,€1.1M,€12K,1100000.0,12000.0,173.0,65.0,Right,52.0,69.0,58.0,60.0,53.0,73.0,58.0,47.0,54.0,60.0,83.0,74.0,73.0,70.0,73.0,75.0,75.0,72.0,65.0,65.0,47.0,25.0,60.0,62.0,55.0,25.0,7.0,12.0,9.0,14.0,15.0,"ST, SUB"
20,67,78,€2.1M,€7K,2100000.0,7000.0,185.0,75.0,Right,37.0,35.0,70.0,58.0,37.0,40.0,36.0,38.0,39.0,58.0,67.0,68.0,68.0,63.0,63.0,44.0,73.0,64.0,68.0,40.0,68.0,69.0,43.0,41.0,65.0,68.0,13.0,6.0,9.0,10.0,12.0,"CB, SUB"
20,63,77,€1.2M,€11K,1200000.0,11000.0,169.0,69.0,Left,53.0,51.0,41.0,63.0,44.0,71.0,40.0,42.0,60.0,66.0,85.0,75.0,76.0,53.0,82.0,56.0,47.0,49.0,33.0,54.0,44.0,26.0,63.0,48.0,51.0,36.0,13.0,12.0,12.0,9.0,8.0,"CAM, LW, RW, LM, RES"
19,65,75,€1.5M,€2K,1500000.0,2000.0,185.0,78.0,Left,52.0,65.0,55.0,69.0,53.0,67.0,55.0,45.0,66.0,68.0,78.0,76.0,82.0,55.0,79.0,63.0,69.0,77.0,59.0,66.0,57.0,54.0,62.0,46.0,58.0,62.0,9.0,11.0,7.0,6.0,7.0,"CAM, CM, RW, CDM, SUB"
20,57,63,€240K,€500,240000.0,0.0,175.0,70.0,Left,56.0,41.0,49.0,53.0,32.0,53.0,52.0,43.0,50.0,52.0,67.0,66.0,52.0,53.0,61.0,43.0,56.0,62.0,57.0,33.0,54.0,54.0,44.0,45.0,49.0,54.0,11.0,8.0,7.0,14.0,12.0,"LB, LM, SUB"
19,66,78,€2M,€9K,2000000.0,9000.0,193.0,87.0,Right,33.0,67.0,65.0,58.0,61.0,61.0,46.0,41.0,51.0,66.0,64.0,65.0,61.0,65.0,57.0,67.0,76.0,62.0,77.0,62.0,66.0,27.0,55.0,60.0,66.0,28.0,9.0,6.0,14.0,6.0,7.0,"ST, CAM, RES"
21,64,71,€1.1M,€850,1100000.0,0.0,190.0,78.0,Right,41.0,25.0,62.0,53.0,25.0,49.0,37.0,30.0,48.0,52.0,64.0,78.0,51.0,61.0,63.0,34.0,78.0,75.0,83.0,18.0,63.0,63.0,37.0,41.0,59.0,63.0,8.0,8.0,8.0,12.0,5.0,"CB, SUB"
26,73,76,€3.5M,€1K,3500000.0,1000.0,192.0,92.0,Right,27.0,26.0,76.0,66.0,30.0,30.0,33.0,22.0,50.0,67.0,58.0,55.0,45.0,60.0,51.0,42.0,87.0,63.0,91.0,35.0,68.0,68.0,35.0,35.0,53.0,78.0,13.0,9.0,6.0,12.0,6.0,"CB, RCB"
27,64,65,€625K,€7K,625000.0,7000.0,178.0,79.0,Right,65.0,58.0,58.0,61.0,22.0,64.0,41.0,28.0,52.0,67.0,65.0,62.0,56.0,60.0,65.0,52.0,68.0,65.0,69.0,38.0,58.0,62.0,35.0,37.0,48.0,60.0,14.0,12.0,11.0,14.0,7.0,"RB, SUB"
20,72,84,€5.5M,€38K,5500000.0,38000.0,178.0,63.0,Right,61.0,65.0,52.0,67.0,63.0,77.0,65.0,38.0,59.0,75.0,92.0,89.0,85.0,66.0,76.0,69.0,69.0,65.0,53.0,57.0,56.0,29.0,61.0,53.0,63.0,20.0,13.0,8.0,9.0,7.0,12.0,"RM, LM, LW, SUB"
21,72,80,€5M,€64K,5000000.0,64000.0,178.0,74.0,Right,60.0,66.0,76.0,73.0,61.0,72.0,62.0,48.0,70.0,73.0,64.0,69.0,70.0,76.0,74.0,59.0,79.0,73.0,70.0,65.0,87.0,71.0,72.0,45.0,69.0,75.0,11.0,11.0,13.0,9.0,10.0,"CM, CDM, RCM"
23,62,68,€600K,€2K,600000.0,2000.0,177.0,75.0,Right,60.0,37.0,49.0,59.0,30.0,59.0,42.0,39.0,52.0,58.0,68.0,71.0,72.0,58.0,73.0,45.0,57.0,67.0,56.0,39.0,56.0,57.0,51.0,35.0,43.0,62.0,11.0,14.0,13.0,6.0,13.0,"RB, RM, RW, SUB"
21,67,76,€2.1M,€3K,2100000.0,3000.0,186.0,73.0,Right,51.0,41.0,70.0,70.0,39.0,55.0,60.0,44.0,69.0,58.0,58.0,60.0,57.0,60.0,48.0,57.0,69.0,62.0,65.0,57.0,85.0,69.0,53.0,40.0,55.0,69.0,7.0,13.0,13.0,8.0,11.0,"CB, CDM, LCB"
20,65,75,€1.6M,€3K,1600000.0,3000.0,195.0,90.0,Left,57.0,48.0,62.0,69.0,50.0,66.0,60.0,46.0,66.0,68.0,50.0,42.0,47.0,60.0,35.0,62.0,71.0,69.0,78.0,53.0,64.0,62.0,62.0,52.0,59.0,64.0,14.0,10.0,9.0,13.0,11.0,"CM, CDM, CAM, SUB"
24,69,74,€2.1M,€9K,2100000.0,9000.0,193.0,81.0,Right,35.0,71.0,67.0,60.0,58.0,67.0,40.0,46.0,43.0,68.0,73.0,76.0,69.0,60.0,58.0,72.0,81.0,73.0,80.0,63.0,48.0,20.0,60.0,65.0,60.0,24.0,14.0,13.0,10.0,11.0,6.0,"ST, LW, CAM, LAM"
22,72,79,€4.8M,€18K,4800000.0,18000.0,184.0,72.0,Right,66.0,73.0,70.0,69.0,66.0,74.0,58.0,54.0,45.0,74.0,75.0,77.0,57.0,71.0,60.0,69.0,75.0,63.0,62.0,68.0,46.0,20.0,68.0,69.0,71.0,23.0,13.0,11.0,10.0,5.0,9.0,"ST, RM, RW, SUB"
20,66,77,€1.9M,€6K,1900000.0,6000.0,185.0,65.0,Right,54.0,43.0,60.0,72.0,39.0,64.0,49.0,33.0,68.0,70.0,53.0,54.0,56.0,64.0,56.0,57.0,57.0,66.0,53.0,50.0,66.0,62.0,64.0,41.0,56.0,66.0,6.0,12.0,7.0,10.0,8.0,"CM, CDM, SUB"
21,60,73,€575K,€500,575000.0,0.0,195.0,78.0,Right,28.0,20.0,60.0,53.0,27.0,31.0,29.0,27.0,45.0,44.0,66.0,70.0,45.0,56.0,39.0,45.0,73.0,46.0,73.0,26.0,57.0,54.0,35.0,27.0,48.0,62.0,10.0,6.0,13.0,8.0,9.0,"CB, SUB"
20,73,83,€6.5M,€19K,6500000.0,19000.0,172.0,73.0,Left,67.0,61.0,29.0,68.0,64.0,79.0,69.0,50.0,53.0,76.0,89.0,85.0,89.0,72.0,91.0,74.0,64.0,72.0,65.0,67.0,59.0,30.0,65.0,51.0,69.0,44.0,8.0,5.0,12.0,5.0,8.0,"LM, RM, LW"
20,64,79,€1.4M,€5K,1400000.0,5000.0,183.0,79.0,Left,56.0,62.0,37.0,60.0,51.0,63.0,57.0,42.0,54.0,62.0,84.0,79.0,66.0,60.0,66.0,59.0,60.0,58.0,58.0,58.0,40.0,30.0,62.0,46.0,58.0,47.0,10.0,13.0,13.0,10.0,8.0,"CAM, LM, ST, LW, SUB"
19,57,72,€350K,€500,350000.0,0.0,182.0,75.0,Right,14.0,5.0,13.0,35.0,7.0,13.0,13.0,10.0,34.0,30.0,48.0,48.0,45.0,53.0,39.0,44.0,41.0,20.0,30.0,7.0,23.0,15.0,43.0,19.0,45.0,12.0,57.0,55.0,59.0,56.0,58.0,"GK, SUB"
24,67,74,€2.1M,€8K,2100000.0,8000.0,182.0,75.0,Right,35.0,70.0,75.0,58.0,59.0,65.0,37.0,49.0,40.0,67.0,63.0,61.0,60.0,58.0,68.0,67.0,82.0,60.0,77.0,63.0,51.0,14.0,53.0,66.0,50.0,14.0,14.0,15.0,11.0,10.0,15.0,"ST, SUB"
18,49,58,€100K,€500,100000.0,0.0,185.0,75.0,Right,31.0,45.0,40.0,51.0,43.0,58.0,41.0,41.0,30.0,50.0,68.0,60.0,62.0,45.0,48.0,54.0,48.0,44.0,56.0,47.0,26.0,17.0,47.0,50.0,46.0,11.0,9.0,9.0,12.0,11.0,5.0,"CAM, ST, RES"
20,57,71,€400K,€1K,400000.0,1000.0,193.0,78.0,Right,33.0,62.0,65.0,43.0,48.0,52.0,40.0,39.0,36.0,54.0,55.0,55.0,50.0,45.0,48.0,60.0,68.0,63.0,70.0,49.0,53.0,28.0,44.0,69.0,43.0,30.0,5.0,11.0,11.0,13.0,6.0,"ST, SUB"
22,70,76,€2.4M,€7K,2400000.0,7000.0,181.0,72.0,Right,68.0,40.0,58.0,66.0,42.0,66.0,58.0,49.0,60.0,68.0,80.0,81.0,67.0,68.0,69.0,54.0,71.0,75.0,59.0,45.0,68.0,65.0,58.0,50.0,56.0,67.0,6.0,12.0,7.0,12.0,7.0,"RWB, RB, RM"
20,67,80,€2.5M,€10K,2500000.0,10000.0,178.0,67.0,Right,56.0,62.0,37.0,64.0,56.0,70.0,58.0,48.0,58.0,68.0,89.0,82.0,85.0,65.0,82.0,77.0,59.0,53.0,53.0,65.0,52.0,33.0,57.0,49.0,63.0,36.0,8.0,15.0,8.0,9.0,11.0,"CAM, LM, LW"
21,74,81,€8.5M,€22K,8500000.0,22000.0,175.0,68.0,Right,67.0,68.0,45.0,68.0,68.0,79.0,70.0,67.0,65.0,74.0,87.0,81.0,89.0,70.0,83.0,68.0,61.0,68.0,49.0,65.0,53.0,48.0,70.0,63.0,70.0,56.0,13.0,6.0,8.0,8.0,11.0,"CAM, LM, LW, RES"
21,72,79,€4.4M,€12K,4400000.0,12000.0,187.0,78.0,Left,57.0,42.0,70.0,75.0,34.0,45.0,34.0,37.0,67.0,64.0,60.0,60.0,49.0,70.0,54.0,41.0,74.0,67.0,74.0,30.0,75.0,70.0,45.0,51.0,62.0,75.0,6.0,15.0,8.0,8.0,12.0,"CB, LCB"
21,70,81,€3.6M,€5K,3600000.0,5000.0,172.0,65.0,Right,56.0,72.0,30.0,68.0,52.0,73.0,63.0,50.0,67.0,74.0,78.0,77.0,79.0,58.0,82.0,71.0,58.0,78.0,62.0,69.0,42.0,24.0,65.0,55.0,68.0,34.0,9.0,9.0,13.0,7.0,8.0,"CAM, LW, ST, CM, SUB"
24,59,62,€300K,€1K,300000.0,1000.0,168.0,68.0,Right,49.0,56.0,32.0,57.0,43.0,62.0,50.0,43.0,55.0,63.0,74.0,74.0,67.0,51.0,78.0,56.0,41.0,49.0,44.0,51.0,35.0,24.0,60.0,45.0,60.0,48.0,14.0,8.0,11.0,7.0,14.0,"CAM, LW, LM, RES"
21,63,75,€1.2M,€2K,1200000.0,2000.0,183.0,65.0,Right,52.0,59.0,47.0,64.0,39.0,66.0,63.0,39.0,62.0,66.0,74.0,70.0,71.0,53.0,67.0,58.0,53.0,60.0,47.0,64.0,48.0,28.0,64.0,45.0,62.0,40.0,9.0,7.0,13.0,14.0,10.0,"CAM, LW, RW, LM"
20,65,75,€1.6M,€2K,1600000.0,2000.0,177.0,60.0,Left,56.0,60.0,30.0,64.0,52.0,66.0,56.0,50.0,54.0,64.0,81.0,77.0,79.0,60.0,81.0,55.0,50.0,68.0,46.0,58.0,35.0,21.0,64.0,47.0,63.0,22.0,8.0,7.0,14.0,5.0,5.0,"CAM, RM, RW, RB, SUB"
21,61,75,€800K,€9K,800000.0,9000.0,180.0,73.0,Right,52.0,61.0,53.0,53.0,41.0,66.0,38.0,41.0,48.0,64.0,76.0,74.0,63.0,56.0,63.0,64.0,69.0,63.0,64.0,60.0,56.0,29.0,53.0,54.0,54.0,33.0,5.0,5.0,12.0,9.0,8.0,"ST, RM, LM, RW, SUB"
21,68,80,€2.6M,€12K,2600000.0,12000.0,191.0,80.0,Left,12.0,9.0,14.0,29.0,9.0,11.0,12.0,11.0,27.0,18.0,50.0,43.0,48.0,64.0,46.0,48.0,64.0,32.0,62.0,7.0,20.0,9.0,37.0,19.0,34.0,12.0,68.0,65.0,64.0,66.0,70.0,"GK, RES"
22,66,75,€1.9M,€16K,1900000.0,16000.0,183.0,70.0,Left,55.0,52.0,58.0,71.0,52.0,66.0,62.0,57.0,65.0,68.0,79.0,79.0,74.0,68.0,72.0,58.0,70.0,74.0,57.0,57.0,65.0,66.0,66.0,53.0,71.0,64.0,10.0,12.0,6.0,14.0,11.0,"CAM, CM, CDM, SUB"
21,58,67,€425K,€6K,425000.0,6000.0,190.0,78.0,Right,46.0,49.0,61.0,58.0,49.0,54.0,52.0,48.0,57.0,53.0,51.0,56.0,54.0,58.0,48.0,58.0,64.0,56.0,66.0,50.0,67.0,55.0,54.0,54.0,52.0,57.0,8.0,12.0,6.0,10.0,10.0,"CB, CDM, CM, RES"
21,62,72,€825K,€9K,825000.0,9000.0,186.0,77.0,Right,37.0,28.0,59.0,53.0,33.0,39.0,36.0,32.0,45.0,56.0,63.0,57.0,41.0,59.0,57.0,49.0,70.0,48.0,71.0,28.0,60.0,61.0,32.0,41.0,57.0,63.0,14.0,7.0,15.0,13.0,10.0,"CB, SUB"
21,72,80,€5.5M,€18K,5500000.0,18000.0,185.0,73.0,Right,63.0,68.0,49.0,75.0,66.0,75.0,66.0,69.0,67.0,74.0,67.0,68.0,77.0,71.0,69.0,67.0,61.0,69.0,63.0,60.0,48.0,31.0,74.0,63.0,69.0,36.0,9.0,5.0,15.0,6.0,6.0,"CAM, LM, CM, SUB"
